Date,Price,Open,High,Low,Volume,Change_Percent
2015-11-19,20.75,20.566666666666666,21.016666666666666,20.483333333333334,10026666.666666666,1.7133333333333334
2015-11-20,20.9,20.6,20.95,20.6,8150000.0,2.2
2015-11-23,21.4,20.9,21.7,20.6,14480000.0,2.39
2015-11-24,21.4,21.4,21.4,21.2,8610000.0,0.0
2015-11-25,21.95,21.4,22.0,21.35,15000000.0,2.57
2015-11-26,21.85,22.0,22.2,21.8,11120000.0,-0.46
2015-11-27,21.5,21.85,22.3,21.1,37030000.0,-1.6
2015-11-30,21.9,21.475,22.4,21.1,28700000.0,1.06
2015-12-01,22.3,21.1,22.5,21.1,20370000.0,3.72
2015-12-02,22.35,22.25,22.5,22.05,7860000.0,0.22
2015-12-03,22.15,22.35,22.45,21.8,4530000.0,-0.89
2015-12-04,21.3,21.8,21.8,21.3,9840000.0,-3.84
2015-12-07,21.4,21.45,21.85,21.35,13270000.0,0.47
2015-12-08,21.0,21.4,21.45,21.0,4410000.0,-1.87
2015-12-09,21.55,20.75,21.8,20.75,10220000.0,2.62
2015-12-10,21.15,21.55,21.6,21.05,12180000.0,-1.86
2015-12-11,21.2,21.25,21.5,20.8,4610000.0,0.24
2015-12-14,22.95,21.2,22.95,20.75,7660000.0,8.25
2015-12-15,21.75,22.0,22.2,21.75,5780000.0,-5.23
2015-12-16,22.0,22.0,22.5,21.95,10930000.0,1.15
2015-12-17,22.5,22.4,22.75,22.3,23450000.0,2.27
2015-12-18,21.8,22.45,22.45,21.75,31230000.0,-3.11
2015-12-21,21.85,21.85,22.4,21.85,14630000.0,0.23
2015-12-22,22.5,21.9,22.5,21.85,27450000.0,2.97
2015-12-23,22.4,22.65,22.85,22.4,8940000.0,-0.44
2015-12-24,22.28333333333333,22.566666666666666,22.71666666666667,22.2,8213333.333333333,-0.8133333333333334
2015-12-25,22.166666666666668,22.48333333333333,22.583333333333332,22.0,7486666.666666667,-1.1866666666666668
2015-12-28,22.05,22.4,22.45,21.8,6760000.0,-1.56
2015-12-29,21.7,22.05,22.3,21.45,32040000.0,-1.59
2015-12-30,21.6125,22.0,22.1875,21.35,26207500.0,-1.5950000000000002
2015-12-31,21.525,21.950000000000003,22.075000000000003,21.25,20375000.0,-1.6
2016-01-01,21.4375,21.900000000000002,21.962500000000002,21.15,14542500.0,-1.605
2016-01-04,21.35,21.85,21.85,21.05,8710000.0,-1.61
2016-01-05,21.55,21.3,21.85,20.9,7920000.0,0.94
2016-01-06,21.2,21.55,21.75,21.2,11930000.0,-1.62
2016-01-07,20.5,21.6,21.6,20.5,12860000.0,-3.3
2016-01-08,20.6,20.05,21.1,20.05,14360000.0,0.49
2016-01-11,19.2,20.4,20.4,19.02,22600000.0,-6.8
2016-01-12,19.82,19.74,20.1,19.62,17660000.0,3.23
2016-01-13,20.65,19.82,20.9,19.8,54660000.0,4.19
2016-01-14,19.9,20.0,20.4,19.9,15580000.0,-3.63
2016-01-15,19.9,20.2,20.55,19.9,11990000.0,0.0
2016-01-18,19.5,19.38,19.68,19.12,13800000.0,-2.01
2016-01-19,19.52,19.6,19.98,19.52,4940000.0,0.1
2016-01-20,19.06,19.52,19.98,18.94,8590000.0,-2.36
2016-01-21,18.84,18.94,19.06,18.7,16210000.0,-1.15
2016-01-22,19.22,18.84,19.22,18.82,19780000.0,2.02
2016-01-25,20.2,19.4,20.2,19.26,7840000.0,5.1
2016-01-26,19.98,19.7,20.4,19.5,11700000.0,-1.09
2016-01-27,20.9,20.25,21.1,20.05,21940000.0,4.6
2016-01-28,21.0,20.85,21.1,20.15,31400000.0,0.48
2016-01-29,21.15,20.9,21.7,20.9,23340000.0,0.71
2016-02-01,21.45,21.0,21.6,21.0,11250000.0,1.42
2016-02-02,21.2,21.05,21.35,20.8,11670000.0,-1.17
2016-02-03,20.85,21.1,21.2,20.45,12900000.0,-1.65
2016-02-04,21.0,20.85,21.25,20.6,14970000.0,0.72
2016-02-05,21.0,20.8,21.3,20.8,5910000.0,0.0
2016-02-08,20.825,20.75,21.075000000000003,20.700000000000003,4975000.0,-0.835
2016-02-09,20.65,20.7,20.85,20.6,4040000.0,-1.67
2016-02-10,20.9,20.5,21.4,20.5,5330000.0,1.21
2016-02-11,21.55,20.9,21.9,20.7,12010000.0,3.11
2016-02-12,21.0,21.0,22.0,20.9,13070000.0,-2.55
2016-02-15,21.35,21.2,21.8,21.2,9480000.0,1.67
2016-02-16,21.4,21.4,21.8,21.35,20910000.0,0.23
2016-02-17,21.35,21.6,21.6,21.0,9730000.0,-0.23
2016-02-18,21.4,21.35,21.5,21.05,10930000.0,0.23
2016-02-19,21.1,21.4,21.4,21.05,8020000.0,-1.4
2016-02-22,20.75,21.1,21.1,20.55,13650000.0,-1.66
2016-02-23,20.8,20.85,20.95,20.7,9380000.0,0.24
2016-02-24,20.5,20.75,20.75,20.15,15230000.0,-1.44
2016-02-25,20.5,20.425,20.75,20.1,10625000.0,-0.72
2016-02-26,20.5,20.1,20.75,20.05,6020000.0,0.0
2016-02-29,20.7,20.5,21.0,20.35,13570000.0,0.98
2016-03-01,20.7,20.9,20.95,20.65,7110000.0,0.0
2016-03-02,21.3,21.15,21.3,21.0,16670000.000000002,2.9
2016-03-03,21.4,21.35,21.6,21.25,20000000.0,0.47
2016-03-04,20.9,21.5,21.5,20.8,9040000.0,-2.34
2016-03-07,21.1,21.05,21.4,20.95,13880000.0,0.96
2016-03-08,21.2,21.1,21.3,21.0,10400000.0,0.47
2016-03-09,21.45,21.2,21.45,20.8,9750000.0,1.18
2016-03-10,21.75,21.45,21.95,21.3,11930000.0,1.4
2016-03-11,21.4,21.7,21.7,21.3,14320000.0,-1.61
2016-03-14,21.25,21.35,21.4,21.2,20010000.0,-0.7
2016-03-15,21.3,21.25,21.5,21.15,16370000.000000002,0.24
2016-03-16,21.05,21.25,21.25,20.9,15580000.0,-1.17
2016-03-17,21.4,21.0,21.55,21.0,15140000.0,1.66
2016-03-18,21.45,21.4,21.7,21.4,24740000.0,0.23
2016-03-21,22.15,21.45,22.45,21.45,24960000.0,3.26
2016-03-22,22.55,22.1,22.55,22.05,20380000.0,1.81
2016-03-23,22.4,22.5,22.5,21.75,8010000.0,-0.67
2016-03-24,22.416666666666664,22.366666666666667,22.566666666666666,21.866666666666667,7940000.0,-0.37333333333333335
2016-03-25,22.433333333333334,22.233333333333334,22.633333333333333,21.983333333333334,7870000.0,-0.07666666666666666
2016-03-28,22.45,22.1,22.7,22.1,7800000.0,0.22
2016-03-29,22.15,22.45,22.8,22.0,8840000.0,-1.34
2016-03-30,21.95,22.15,22.4,21.9,15200000.0,-0.9
2016-03-31,21.95,22.1,22.75,21.65,28230000.0,0.0
2016-04-01,22.15,22.05,22.45,21.95,10600000.0,0.91
2016-04-04,22.3,22.05,22.6,22.0,3230000.0,0.68
2016-04-05,21.9,22.3,22.3,21.75,10170000.0,-1.79
2016-04-06,21.65,21.9,21.95,21.45,11150000.0,-1.14
2016-04-07,21.7,21.7,21.95,21.65,12680000.0,0.23
2016-04-08,22.0,21.7,22.3,21.55,11960000.0,1.38
2016-04-11,22.5,22.0,22.8,22.0,7270000.0,2.27
2016-04-12,22.65,22.5,22.75,22.4,6390000.0,0.67
2016-04-13,22.9,22.8,23.35,22.7,13730000.0,1.1
2016-04-14,22.85,22.9,23.05,22.8,8970000.0,-0.22
2016-04-15,22.85,22.85,23.0,22.4,3750000.0,0.0
2016-04-18,22.0,22.75,22.75,22.0,8990000.0,-3.72
2016-04-19,22.0,22.15,22.25,21.05,20140000.0,0.0
2016-04-20,22.4,21.8,22.4,21.8,11060000.0,1.82
2016-04-21,22.6,22.45,22.8,22.1,9150000.0,0.89
2016-04-22,22.8,22.6,22.9,22.05,11820000.0,0.88
2016-04-25,22.65,22.75,22.75,22.4,7780000.0,-0.66
2016-04-26,22.6,22.65,22.65,22.5,10880000.0,-0.22
2016-04-27,22.45,22.5,22.75,22.3,13400000.0,-0.66
2016-04-28,22.9,22.5,22.95,22.5,12970000.0,2.0
2016-04-29,22.65,22.7,22.8,22.4,12260000.0,-1.09
2016-05-02,22.75,22.45,22.8,21.8,8390000.0,0.44
2016-05-03,22.5,22.75,22.9,22.5,8940000.0,-1.1
2016-05-04,22.9,22.5,23.0,22.1,16649999.999999998,1.78
2016-05-05,22.6,22.9,22.9,22.45,15650000.0,-1.31
2016-05-06,22.65,22.6,22.7,22.35,17370000.0,0.22
2016-05-09,23.325,22.625,23.35,22.200000000000003,30550000.0,3.0900000000000003
2016-05-10,24.0,22.65,24.0,22.05,43730000.0,5.96
2016-05-11,25.25,24.2,25.5,24.2,54660000.0,5.21
2016-05-12,24.9,24.95,25.0,24.2,30080000.0,-1.39
2016-05-13,23.8,24.8,24.85,23.8,24760000.0,-4.42
2016-05-16,24.55,24.05,24.9,24.05,26840000.0,3.15
2016-05-17,24.7,24.8,25.3,24.15,19680000.0,0.61
2016-05-18,25.1,24.8,25.6,24.75,20120000.0,1.62
2016-05-19,24.2,25.1,25.1,24.2,12040000.0,-3.59
2016-05-20,23.5,24.0,24.0,23.05,21910000.0,-2.89
2016-05-23,23.9,23.5,24.0,23.2,13650000.0,1.7
2016-05-24,24.25,24.0,24.6,23.9,11060000.0,1.46
2016-05-25,24.6,24.35,24.9,24.35,5060000.0,1.44
2016-05-26,24.35,24.6,24.6,24.1,8230000.0,-1.02
2016-05-27,24.8,24.35,24.9,24.3,8199999.999999999,1.85
2016-05-30,24.6,24.8,24.8,24.25,6700000.0,-0.81
2016-05-31,24.0,24.4,25.0,24.0,23630000.0,-2.44
2016-06-01,24.3,24.05,24.4,24.0,40210000.0,1.25
2016-06-02,24.8,24.4,25.2,24.3,16309999.999999998,2.06
2016-06-03,24.95,25.0,25.15,24.9,16820000.0,0.6
2016-06-06,25.1,25.2,25.3,25.05,10160000.0,0.6
2016-06-07,25.45,25.3,26.0,25.3,20590000.0,1.39
2016-06-08,25.8,25.55,26.4,25.55,21280000.0,1.38
2016-06-09,24.65,25.8,25.95,24.65,12720000.0,-4.46
2016-06-10,24.25,25.15,25.65,24.25,20600000.0,-1.62
2016-06-13,25.2,24.4,25.2,24.15,18970000.0,3.92
2016-06-14,25.1,24.55,25.2,24.5,13930000.0,-0.4
2016-06-15,25.2,25.1,25.9,24.9,13710000.0,0.4
2016-06-16,25.4,25.45,25.95,25.35,16110000.0,0.79
2016-06-17,25.45,25.7,26.0,25.2,52300000.0,0.2
2016-06-20,25.4,25.45,25.7,25.2,9790000.0,-0.2
2016-06-21,25.8,25.7,26.15,25.6,15950000.0,1.57
2016-06-22,25.55,26.0,26.05,25.55,7750000.0,-0.97
2016-06-23,25.65,25.7,25.85,25.5,17060000.0,0.39
2016-06-24,25.65,25.9,26.4,24.95,17030000.0,0.0
2016-06-27,26.2,25.35,26.2,24.9,14790000.0,2.14
2016-06-28,26.3,26.2,26.3,25.9,19290000.0,0.38
2016-06-29,27.0,26.4,27.0,26.2,11930000.0,2.66
2016-06-30,27.3,27.5,28.4,26.4,39500000.0,1.11
2016-07-01,27.65,27.3,27.75,27.25,28010000.0,1.28
2016-07-04,28.1,27.8,28.3,27.75,22410000.0,1.63
2016-07-05,27.55,28.1,28.5,26.9,17140000.0,-1.96
2016-07-06,27.325000000000003,27.85,28.35,26.95,24600000.0,-1.795
2016-07-07,27.1,27.6,28.2,27.0,32060000.000000004,-1.63
2016-07-08,27.5,27.15,27.6,27.15,14900000.0,1.48
2016-07-11,28.3,27.7,28.5,27.7,17110000.0,2.91
2016-07-12,29.4,28.3,29.6,28.3,40640000.0,3.89
2016-07-13,29.95,29.6,30.15,29.6,45670000.0,1.87
2016-07-14,29.9,29.95,30.0,29.65,41120000.0,-0.17
2016-07-15,30.0,29.95,30.5,29.8,22780000.0,0.33
2016-07-18,29.7,30.0,30.0,29.55,6980000.0,-1.0
2016-07-19,30.0,29.75,30.0,29.65,5630000.0,1.01
2016-07-20,29.95,30.0,30.0,29.85,24170000.0,-0.17
2016-07-21,31.0,29.9,31.0,29.85,21420000.0,3.51
2016-07-22,30.1,30.95,30.95,30.0,28510000.0,-2.9
2016-07-25,30.15,30.9,30.95,30.0,12470000.0,0.17
2016-07-26,30.1,30.25,30.45,30.0,7570000.0,-0.17
2016-07-27,30.05,30.1,30.4,29.95,9590000.0,-0.17
2016-07-28,29.55,30.05,30.05,28.9,16200000.0,-1.66
2016-07-29,29.2,29.6,29.65,29.0,17010000.0,-1.18
2016-08-01,29.85,29.0,30.0,28.85,11740000.0,2.23
2016-08-02,29.6,30.0,30.0,29.4,6500000.0,-0.84
2016-08-03,29.25,29.6,29.6,28.7,15380000.0,-1.18
2016-08-04,29.25,29.25,29.35,29.0,21860000.0,0.0
2016-08-05,29.9,29.3,29.9,29.0,15470000.0,2.22
2016-08-08,29.9,29.9,30.0,29.6,11900000.0,0.0
2016-08-09,30.2,30.0,30.55,29.9,13240000.0,1.0
2016-08-10,30.25,30.25,30.4,29.9,12990000.0,0.17
2016-08-11,30.05,30.3,30.7,29.8,8830000.0,-0.66
2016-08-12,29.45,30.1,30.25,29.2,10530000.0,-2.0
2016-08-15,29.85,29.45,30.0,28.7,18480000.0,1.36
2016-08-16,29.6,30.0,30.0,29.05,19660000.0,-0.84
2016-08-17,29.35,29.6,29.7,29.05,8530000.0,-0.84
2016-08-18,29.3,29.35,30.05,28.95,12860000.0,-0.17
2016-08-19,28.65,29.3,29.3,28.5,18300000.0,-2.22
2016-08-22,29.0,28.7,29.35,28.55,9940000.0,1.22
2016-08-23,29.0,28.8,29.2,28.75,11100000.0,0.0
2016-08-24,29.4,29.05,29.4,28.9,8410000.0,1.38
2016-08-25,29.45,29.05,29.45,28.85,6390000.0,0.17
2016-08-26,29.0,29.45,29.45,28.75,19390000.0,-1.53
2016-08-29,29.0,29.475,29.475,28.575,18325000.0,-0.765
2016-08-30,29.0,29.5,29.5,28.4,17260000.0,0.0
2016-08-31,29.85,28.85,29.85,28.25,20380000.0,2.93
2016-09-01,28.55,29.0,29.3,28.45,32630000.000000004,-4.36
2016-09-02,28.75,29.0,29.45,28.6,10450000.0,0.7
2016-09-05,28.5,28.7,28.75,28.35,25520000.0,-0.87
2016-09-06,28.0,28.5,28.6,27.75,21440000.0,-1.75
2016-09-07,27.2,28.0,28.05,26.95,26820000.0,-2.86
2016-09-08,27.3,27.0,28.0,26.5,19110000.0,0.37
2016-09-09,26.9,27.3,27.5,26.75,17370000.0,-1.47
2016-09-12,26.799999999999997,27.075000000000003,27.25,26.625,17570000.0,-1.105
2016-09-13,26.7,26.85,27.0,26.5,17770000.0,-0.74
2016-09-14,27.0,26.65,27.4,26.6,14010000.0,1.12
2016-09-15,27.9,26.8,27.9,26.8,10590000.0,3.33
2016-09-16,27.1,27.8,28.0,27.1,38830000.0,-2.87
2016-09-19,27.0,27.2,27.45,26.75,10470000.0,-0.37
2016-09-20,27.85,27.05,27.85,27.05,9770000.0,3.15
2016-09-21,27.7,27.85,28.05,27.5,11990000.0,-0.54
2016-09-22,28.0,28.0,28.75,28.0,15460000.0,1.08
2016-09-23,27.9,28.1,28.5,27.75,7770000.0,-0.36
2016-09-26,27.35,27.9,27.9,27.35,9950000.0,-1.97
2016-09-27,27.0,27.35,27.35,26.85,16900000.0,-1.28
2016-09-28,27.6,27.0,28.0,26.9,10560000.0,2.22
2016-09-29,28.85,27.55,28.85,27.55,16890000.0,4.53
2016-09-30,28.15,28.8,28.8,27.85,15650000.0,-2.43
2016-10-03,28.3,28.15,28.6,28.15,5750000.0,0.53
2016-10-04,28.35,28.3,28.6,28.15,10640000.0,0.18
2016-10-05,27.8,28.35,28.35,27.5,6580000.0,-1.94
2016-10-06,27.8,27.8,27.95,27.65,7940000.0,0.0
2016-10-07,28.2,27.8,28.4,27.7,9600000.0,1.44
2016-10-10,28.0,28.35,28.35,27.8,6770000.0,-0.71
2016-10-11,28.0,27.8,28.25,27.75,6610000.0,0.0
2016-10-12,27.5,27.85,27.85,26.9,8430000.0,-1.79
2016-10-13,26.05,27.05,27.1,26.05,16880000.0,-5.27
2016-10-14,26.75,26.05,27.25,26.05,10860000.0,2.69
2016-10-17,26.1,26.8,27.4,26.1,5870000.0,-2.43
2016-10-18,27.8,26.2,27.8,26.2,14960000.0,6.51
2016-10-19,28.8,27.8,28.9,27.35,16579999.999999998,3.6
2016-10-20,28.9,28.85,28.9,28.5,10330000.0,0.35
2016-10-21,28.35,28.65,28.7,28.2,6680000.0,-1.9
2016-10-24,28.7,28.1,28.7,27.8,9980000.0,1.23
2016-10-25,27.9,28.4,28.95,27.9,22560000.0,-2.79
2016-10-26,27.6,27.85,28.2,27.45,11080000.0,-1.08
2016-10-27,27.1,27.5,27.5,27.05,24750000.0,-1.81
2016-10-28,26.9,27.1,27.2,26.5,11130000.0,-0.74
2016-10-31,26.666666666666664,27.133333333333333,27.233333333333334,26.366666666666667,10816666.666666666,-1.3599999999999999
2016-11-01,26.433333333333334,27.166666666666668,27.266666666666666,26.233333333333334,10503333.333333334,-1.98
2016-11-02,26.2,27.2,27.3,26.1,10190000.0,-2.6
2016-11-03,25.65,26.05,26.35,25.2,16129999.999999998,-2.1
2016-11-04,25.95,26.05,26.2,25.55,12450000.0,1.17
2016-11-07,26.3,26.1,26.9,25.65,9550000.0,1.35
2016-11-08,26.9,26.8,26.95,26.5,5230000.0,2.28
2016-11-09,26.1,27.0,27.0,24.5,14350000.0,-2.97
2016-11-10,26.25,26.8,27.0,26.0,7740000.0,0.57
2016-11-11,26.0,26.25,26.3,25.55,18890000.0,-0.95
2016-11-14,25.75,25.6,26.1,25.5,13260000.0,-0.96
2016-11-15,26.0,26.1,26.6,26.0,15020000.0,0.97
2016-11-16,27.0,26.8,27.2,26.55,11290000.0,3.85
2016-11-17,27.6,27.05,27.6,26.8,27400000.0,2.22
2016-11-18,27.4,27.75,27.75,27.15,5210000.0,-0.72
2016-11-21,26.95,27.5,27.65,26.35,5790000.0,-1.64
2016-11-22,26.3,26.95,27.0,26.25,12190000.0,-2.41
2016-11-23,26.5,26.25,26.5,25.3,17790000.0,0.76
2016-11-24,26.5,26.7,26.9,26.2,6750000.0,0.0
2016-11-25,26.85,26.5,26.9,26.0,5000000.0,1.32
2016-11-28,26.4,26.85,26.85,26.0,7810000.0,-1.68
2016-11-29,26.5,26.5,26.7,26.2,16880000.0,0.38
2016-11-30,26.95,26.7,27.15,26.549999999999997,14145000.0,1.8900000000000001
2016-12-01,27.4,26.9,27.6,26.9,11410000.0,3.4
2016-12-02,26.8,27.4,27.9,26.5,9540000.0,-2.19
2016-12-05,26.5,27.0,27.2,26.4,4850000.0,-1.12
2016-12-06,27.0,26.65,27.4,26.65,6060000.0,1.89
2016-12-07,27.3,27.25,27.4,26.7,3560000.0,1.11
2016-12-08,28.65,27.5,28.65,27.3,10880000.0,4.95
2016-12-09,28.2,28.65,28.65,27.95,6520000.0,-1.57
2016-12-12,28.15,28.5,28.65,27.9,28850000.0,-0.18
2016-12-13,28.7,28.15,28.7,27.85,11070000.0,1.95
2016-12-14,28.8,28.75,29.35,28.75,13090000.0,0.35
2016-12-15,27.95,28.7,29.0,27.8,15700000.0,-2.95
2016-12-16,28.8,28.05,28.8,28.0,8680000.0,3.04
2016-12-19,27.2,28.7,28.7,27.2,11340000.0,-5.56
2016-12-20,27.25,27.1,27.25,26.75,11080000.0,0.18
2016-12-21,27.25,27.3,28.0,26.8,5260000.0,0.0
2016-12-22,27.35,27.05,27.5,26.95,16430000.0,0.37
2016-12-23,27.0,27.5,27.5,26.2,10840000.0,-1.28
2016-12-26,27.45,27.15,27.7,26.5,7210000.0,1.0250000000000001
2016-12-27,27.9,26.8,27.9,26.8,3580000.0,3.33
2016-12-28,28.35,27.9,28.4,27.85,6300000.0,1.61
2016-12-29,28.35,28.3,28.35,27.95,14430000.0,0.0
2016-12-30,28.383333333333333,28.316666666666666,28.383333333333333,27.766666666666666,11000000.0,0.11666666666666665
2017-01-02,28.416666666666668,28.333333333333336,28.416666666666668,27.583333333333332,7570000.0,0.2333333333333333
2017-01-03,28.45,28.35,28.45,27.4,4139999.9999999995,0.35
2017-01-04,29.6,28.5,29.65,28.5,29500000.0,4.04
2017-01-05,29.8,29.6,30.7,29.6,19360000.0,0.68
2017-01-06,30.0,30.0,30.85,29.75,14800000.0,0.67
2017-01-09,30.6,30.1,30.6,29.5,12140000.0,2.0
2017-01-10,31.3,30.65,31.5,30.6,26830000.0,2.29
2017-01-11,31.0,31.3,31.4,30.85,16489999.999999998,-0.96
2017-01-12,30.2,31.1,31.1,29.95,10990000.0,-2.58
2017-01-13,29.8,29.9,29.95,29.55,11860000.0,-1.32
2017-01-16,30.55,29.8,30.8,29.65,3160000.0,2.52
2017-01-17,29.6,30.6,30.8,29.6,5250000.0,-3.11
2017-01-18,29.9,29.95,30.25,29.65,7600000.0,1.01
2017-01-19,30.4,30.0,30.45,29.9,7160000.0,1.67
2017-01-20,31.0,30.5,31.0,30.45,7660000.0,1.97
2017-01-23,31.0,31.0,31.2,30.9,12210000.0,0.0
2017-01-24,30.65,31.0,31.0,30.65,6370000.0,-1.13
2017-01-25,30.05,30.7,30.95,30.05,17920000.0,-1.96
2017-01-26,29.8,30.2,30.6,29.7,13900000.0,-0.83
2017-01-27,30.0,29.95,30.3,29.95,6970000.0,0.67
2017-01-30,30.0,30.05,30.5,30.0,5760000.0,0.0
2017-01-31,29.7,30.1,30.25,29.7,7820000.0,-1.0
2017-02-01,29.9,30.0,30.1,29.45,7680000.0,0.67
2017-02-02,30.1,29.5,30.1,29.5,15320000.0,0.67
2017-02-03,30.0,30.1,30.1,29.7,8050000.000000001,-0.33
2017-02-06,30.8,30.0,30.8,30.0,4310000.0,2.67
2017-02-07,30.45,30.75,30.85,30.35,5580000.0,-1.14
2017-02-08,29.95,30.45,30.6,29.7,5290000.0,-1.64
2017-02-09,30.0,30.0,30.2,29.85,5190000.0,0.17
2017-02-10,30.0,30.0,30.05,29.55,8890000.0,0.0
2017-02-13,30.5,29.85,30.5,29.85,2680000.0,1.67
2017-02-14,29.7,30.0,30.15,29.7,6740000.0,-2.62
2017-02-15,29.6,29.7,29.9,29.6,28940000.0,-0.34
2017-02-16,29.9,29.6,30.2,29.6,11230000.0,1.01
2017-02-17,29.9,29.9,30.1,29.75,5840000.0,0.0
2017-02-20,30.0,29.9,30.35,29.8,4860000.0,0.33
2017-02-21,30.0,29.95,30.15,29.6,6750000.0,0.0
2017-02-22,29.8,30.0,30.0,29.5,11050000.0,-0.67
2017-02-23,29.35,29.9,29.95,29.2,10400000.0,-1.51
2017-02-24,29.4,29.3,29.5,29.2,17880000.0,0.17
2017-02-27,29.1,29.4,29.75,29.05,5430000.0,-1.02
2017-02-28,29.4,29.1,29.4,28.7,7130000.0,1.03
2017-03-01,28.7,28.9,29.0,28.6,4580000.0,-2.38
2017-03-02,28.6,28.7,29.0,28.6,7200000.0,-0.35
2017-03-03,29.0,28.65,29.05,28.5,4800000.0,1.4
2017-03-06,29.5,29.0,29.7,28.65,6830000.0,1.72
2017-03-07,28.8,29.3,29.4,28.8,10460000.0,-2.37
2017-03-08,29.05,29.0,29.3,28.85,8020000.0,0.87
2017-03-09,28.9,29.0,29.3,28.9,1940000.0,-0.52
2017-03-10,29.0,28.9,29.8,28.85,27610000.0,0.35
2017-03-13,29.15,29.0,29.3,28.9,5320000.0,0.52
2017-03-14,28.85,29.4,29.4,28.85,6380000.0,-1.03
2017-03-15,28.6,28.95,29.0,28.35,9500000.0,-0.87
2017-03-16,28.7,29.05,29.2,28.5,10280000.0,0.35
2017-03-17,28.95,29.0,29.45,28.4,25120000.0,0.87
2017-03-20,28.65,29.2,29.2,28.6,5470000.0,-1.04
2017-03-21,28.5,28.65,29.0,28.45,13030000.0,-0.52
2017-03-22,28.5,28.45,28.5,28.25,13160000.0,0.0
2017-03-23,28.3,28.5,28.6,27.9,16520000.0,-0.7
2017-03-24,28.0,28.3,28.45,27.95,16020000.0,-1.06
2017-03-27,28.5,28.15,28.95,28.15,8550000.0,1.79
2017-03-28,28.5,28.5,28.7,28.35,16880000.0,0.0
2017-03-29,28.5,28.5,28.7,28.3,25810000.0,0.0
2017-03-30,28.4,28.65,28.85,28.25,7900000.0,-0.35
2017-03-31,28.3,28.6,28.6,28.2,8140000.000000001,-0.35
2017-04-03,28.7,28.3,28.85,28.2,23090000.0,1.41
2017-04-04,29.55,28.7,29.65,28.7,9110000.0,2.96
2017-04-05,29.95,29.6,30.1,29.6,17440000.0,1.35
2017-04-06,29.9,29.95,30.05,29.25,6280000.0,-0.17
2017-04-07,29.85,29.9,31.0,29.8,21840000.0,-0.17
2017-04-10,30.25,30.0,30.25,29.9,2750000.0,1.34
2017-04-11,29.5,30.2,30.2,29.5,3340000.0,-2.48
2017-04-12,30.2,29.65,30.2,29.6,5100000.0,2.37
2017-04-13,30.133333333333333,29.816666666666666,30.2,29.666666666666668,4286666.666666667,1.36
2017-04-14,30.066666666666666,29.98333333333333,30.2,29.733333333333334,3473333.333333333,0.3500000000000001
2017-04-17,30.0,30.15,30.2,29.8,2660000.0,-0.66
2017-04-18,29.8,30.0,30.1,29.75,2009999.9999999998,-0.67
2017-04-19,29.6,29.8,30.2,29.3,5110000.0,-0.67
2017-04-20,29.6,29.4,29.7,29.4,2940000.0,0.0
2017-04-21,29.65,29.6,29.95,29.4,6880000.0,0.17
2017-04-24,29.65,29.65,29.9,29.45,6030000.0,0.0
2017-04-25,29.9,29.7,30.2,29.7,7990000.0,0.84
2017-04-26,29.95,30.0,30.15,29.85,6900000.0,0.17
2017-04-27,29.8,29.85,30.0,29.75,4880000.0,-0.5
2017-04-28,30.1,29.833333333333336,30.3,29.716666666666665,7026666.666666666,0.6733333333333333
2017-05-01,30.4,29.816666666666666,30.599999999999998,29.683333333333334,9173333.333333332,1.8466666666666667
2017-05-02,30.7,29.8,30.9,29.65,11320000.0,3.02
2017-05-03,30.6,30.7,30.9,30.6,13220000.0,-0.33
2017-05-04,31.2,30.65,31.4,30.6,10280000.0,1.96
2017-05-05,32.2,31.3,32.7,31.2,18470000.0,3.21
2017-05-08,32.9,32.25,33.0,32.25,10440000.0,2.17
2017-05-09,32.5,32.9,33.0,32.35,13880000.0,-1.22
2017-05-10,32.0,32.45,32.9,31.85,12120000.0,-1.54
2017-05-11,32.15,32.0,32.4,31.75,11880000.0,0.47
2017-05-12,31.9,32.0,32.05,31.6,11850000.0,-0.78
2017-05-15,32.0,31.95,32.85,31.9,11480000.0,0.31
2017-05-16,32.6,32.2,32.85,32.15,10250000.0,1.87
2017-05-17,32.8,32.6,32.85,32.45,8230000.0,0.61
2017-05-18,32.5,32.7,32.8,32.0,11350000.0,-0.91
2017-05-19,32.5,32.45,32.65,32.15,8350000.0,0.0
2017-05-22,32.8,32.55,33.0,32.55,7390000.0,0.92
2017-05-23,32.8,32.8,33.45,32.7,9440000.0,0.0
2017-05-24,32.8,32.75,33.0,32.5,4560000.0,0.0
2017-05-25,32.8,32.8,33.2,32.7,5870000.0,0.0
2017-05-26,32.8,32.8,33.0,32.65,4950000.0,0.0
2017-05-29,33.5,32.8,33.85,32.8,9000000.0,2.13
2017-05-30,33.5,33.6,33.95,33.35,12970000.0,0.0
2017-05-31,33.7,33.7,33.85,33.5,26970000.0,0.6
2017-06-01,33.75,33.5,34.35,33.15,14470000.0,0.15
2017-06-02,33.75,33.6,34.5,33.6,13030000.0,0.0
2017-06-05,34.6,34.0,35.1,33.75,9600000.0,2.52
2017-06-06,34.25,34.7,34.85,34.0,6360000.0,-1.01
2017-06-07,34.45,34.3,34.7,34.1,8440000.0,0.58
2017-06-08,34.55,34.6,35.2,34.4,12030000.0,0.29
2017-06-09,35.0,34.4,35.1,34.4,9070000.0,1.3
