Date,Price,Open,High,Low,Volume,Change_Percent
2015-04-03,226.9,224.65666666666667,229.74333333333334,223.92666666666665,1520000.0,1.18
2015-04-06,228.22,225.45,232.19,225.45,1620000.0,1.77
2015-04-07,228.22,228.82,230.21,227.03,1180000.0,0.0
2015-04-08,225.64,229.22,229.22,223.07,1190000.0,-1.13
2015-04-09,223.065,225.35,226.04500000000002,220.785,2510000.0,-1.71
2015-04-10,220.49,221.48,222.87,218.5,3830000.0,-2.29
2015-04-13,217.71,218.5,220.29,216.12,2770000.0,-1.26
2015-04-14,217.31,217.31,218.3,215.52,1600000.0,-0.18
2015-04-15,212.35,217.11,217.31,211.36,3350000.0,-2.28
2015-04-16,221.28,211.16,221.28,210.56,3340000.0,4.21
2015-04-17,214.33,221.28,226.24,214.33,2420000.0,-3.14
2015-04-20,214.93,216.51,217.31,210.36,1800000.0,0.28
2015-04-21,216.91,216.32,218.3,215.92,2840000.0,0.92
2015-04-22,215.32,217.31,217.31,213.34,1780000.0,-0.73
2015-04-23,217.31,217.71,218.3,215.52,3190000.0,0.92
2015-04-24,217.71,219.1,220.29,216.51,2200000.0,0.18
2015-04-27,217.31,217.31,218.3,215.92,2810000.0,-0.18
2015-04-28,214.73,215.32,216.71,212.74,2069999.9999999998,-1.19
2015-04-29,215.92,214.73,216.12,214.33,2089999.9999999998,0.55
2015-04-30,216.12,216.12,217.31,212.15,1870000.0,0.09
2015-05-01,216.715,215.72,217.905,211.95,2120000.0,0.32000000000000006
2015-05-04,217.31,215.32,218.5,211.75,2370000.0,0.55
2015-05-05,219.1,217.31,220.88,217.31,2300000.0,0.82
2015-05-06,216.32,219.49,219.89,211.95,1760000.0,-1.27
2015-05-07,211.36,212.94,212.94,210.96,4350000.0,-2.29
2015-05-08,200.44,212.35,212.35,200.04,5660000.0,-5.16
2015-05-11,198.46,201.04,201.43,198.06,7860000.0,-0.99
2015-05-12,204.41,198.65,205.4,198.16,4550000.0,3.0
2015-05-13,210.16,204.01,210.16,203.22,1750000.0,2.82
2015-05-14,210.16,210.16,212.35,205.8,1610000.0,0.0
2015-05-15,208.97,210.36,210.36,206.59,2380000.0,-0.57
2015-05-18,203.42,208.97,209.37,201.43,3170000.0,-2.66
2015-05-19,202.03,203.42,203.42,200.24,3000000.0,-0.68
2015-05-20,206.99,203.22,208.38,202.03,2530000.0,2.46
2015-05-21,206.99,207.78,212.15,205.4,2360000.0,0.0
2015-05-22,199.45,202.62,202.82,197.46,4480000.0,-3.64
2015-05-25,197.46,200.84,200.84,195.08,2550000.0,-0.99
2015-05-26,195.98,197.46,197.46,192.5,1910000.0,-0.75
2015-05-27,188.43,195.48,195.48,186.85,4360000.0,-3.85
2015-05-28,185.56,188.53,189.52,182.08,3980000.0,-1.53
2015-05-29,189.33,185.56,195.18,185.56,4270000.0,2.03
2015-06-01,197.36,193.49,197.76,189.52,2240000.0,4.25
2015-06-02,190.42,196.07,196.07,189.72,3060000.0,-3.52
2015-06-03,192.01,193.49,193.49,190.52,1650000.0,0.83
2015-06-04,191.81,190.52,192.01,189.43,1240000.0,-0.1
2015-06-05,185.56,188.53,188.53,184.86,6560000.0,-3.26
2015-06-08,183.08,184.56,184.56,182.58,2990000.0,-1.34
2015-06-09,182.58,183.08,183.18,179.6,3770000.0,-0.27
2015-06-10,185.06,181.59,185.95,181.59,2560000.0,1.36
2015-06-11,183.57,185.06,187.14,183.37,3360000.0,-0.8
2015-06-12,181.09,184.81,185.85,180.89,3255000.0,-1.75
2015-06-15,178.61,184.56,184.56,178.41,3150000.0,-2.7
2015-06-16,180.6,177.42,181.59,174.64,4470000.0,1.11
2015-06-17,190.52,182.38,190.91,182.38,3750000.0,5.49
2015-06-18,195.98,193.49,195.98,191.51,3010000.0,2.86
2015-06-19,196.47,198.46,199.45,194.49,3450000.0,0.25
2015-06-22,198.46,196.67,198.46,194.79,2040000.0,1.01
2015-06-23,188.53,198.36,198.36,188.53,3560000.0,-5.0
2015-06-24,191.51,189.52,191.51,188.63,2020000.0,1.58
2015-06-25,195.48,191.81,197.07,191.51,3950000.0,2.07
2015-06-26,195.98,196.27,196.47,191.31,1100000.0,0.25
2015-06-29,195.48,194.98,196.97,190.52,2360000.0,-0.25
2015-06-30,192.5,194.49,194.49,189.82,4019999.9999999995,-1.52
2015-07-01,190.72,191.51,191.51,188.73,2410000.0,-0.93
2015-07-02,192.4,190.82,194.98,190.52,3260000.0,0.88
2015-07-03,192.3,192.5,195.38,192.1,1950000.0,-0.05
2015-07-06,191.11,192.01,192.01,190.42,2140000.0,-0.62
2015-07-07,191.31,193.49,193.99,191.11,2100000.0,0.1
2015-07-08,184.56,191.31,191.51,184.56,4030000.0000000005,-3.53
2015-07-09,191.51,183.57,191.51,178.61,1980000.0,3.76
2015-07-10,183.57,185.56,188.53,183.57,4420000.0,-4.14
2015-07-13,187.04,186.55,187.54,185.85,1040000.0,1.89
2015-07-14,190.52,188.53,192.5,188.53,1830000.0,1.86
2015-07-15,185.56,190.82,191.21,185.56,2000000.0,-2.6
2015-07-16,184.66,186.55,187.14,183.37,1340000.0,-0.48
2015-07-17,182.63,185.60500000000002,185.89999999999998,181.685,1880000.0,-1.34
2015-07-20,180.6,184.66,184.66,180.0,2420000.0,-2.2
2015-07-21,181.09,178.71,181.59,178.71,2000000.0,0.27
2015-07-22,181.59,183.57,183.57,179.8,2250000.0,0.27
2015-07-23,185.26,181.59,185.66,181.59,1310000.0,2.02
2015-07-24,190.02,186.55,190.02,186.45,3610000.0,2.57
2015-07-27,189.03,190.52,191.61,188.43,1760000.0,-0.52
2015-07-28,188.53,188.53,191.01,188.04,2890000.0,-0.26
2015-07-29,190.52,188.04,191.91,188.04,1950000.0,1.05
2015-07-30,189.72,190.52,190.52,188.53,1020000.0,-0.42
2015-07-31,189.82,189.52,190.42,187.84,1240000.0,0.05
2015-08-03,190.62,190.12,191.51,189.03,1850000.0,0.42
2015-08-04,193.49,190.52,194.98,189.23,2430000.0,1.51
2015-08-05,198.46,194.49,202.23,194.49,5500000.0,2.56
2015-08-06,193.49,200.24,200.24,193.49,4070000.0000000005,-2.5
2015-08-07,189.13,192.5,192.5,187.74,2340000.0,-2.26
2015-08-10,194.98,189.13,197.26,189.13,2510000.0,3.1
2015-08-11,198.36,193.79,200.44,193.79,2890000.0,1.73
2015-08-12,193.99,195.48,196.37,193.0,1780000.0,-2.2
2015-08-13,189.33,194.59,194.59,188.53,2970000.0,-2.4
2015-08-14,188.53,189.03,189.23,187.94,2180000.0,-0.42
2015-08-17,186.55,188.53,191.51,186.05,2590000.0,-1.05
2015-08-18,188.53,186.65,190.52,186.65,2260000.0,1.06
2015-08-19,190.52,188.63,190.72,188.43,1240000.0,1.05
2015-08-20,191.01,190.52,192.21,189.52,1520000.0,0.26
2015-08-21,184.81,188.04000000000002,189.18,183.075,2800000.0,-3.115
2015-08-24,178.61,185.56,186.15,176.63,4080000.0,-6.49
2015-08-25,178.61,171.66,179.6,171.66,3910000.0,0.0
2015-08-26,181.59,178.71,183.47,178.71,3430000.0,1.67
2015-08-27,191.01,181.59,191.51,181.59,4990000.0,5.19
2015-08-28,192.5,191.51,193.49,190.91,3150000.0,0.78
2015-08-31,191.51,192.005,193.095,189.72,3485000.0,-0.125
2015-09-01,190.52,192.5,192.7,188.53,3820000.0,-1.03
2015-09-02,186.45,189.13,189.43,181.09,4000000.0,-2.14
2015-09-03,190.52,187.54,191.51,187.54,2290000.0,2.18
2015-09-04,188.04,190.52,190.52,186.75,5210000.0,-1.3
2015-09-07,186.55,184.66,188.04,183.57,1450000.0,-0.79
2015-09-08,186.55,186.55,188.04,185.56,842410.0,0.0
2015-09-09,189.43,188.53,190.52,186.55,3520000.0,1.54
2015-09-10,188.53,189.43,191.01,186.55,1750000.0,-0.47
2015-09-11,188.53,190.52,191.01,188.04,762430.0,0.0
2015-09-14,190.52,188.63,190.52,187.54,1120000.0,1.05
2015-09-15,193.0,191.01,193.0,190.52,1380000.0,1.3
2015-09-16,188.53,193.49,194.59,188.53,2530000.0,-2.31
2015-09-17,189.52,190.52,192.01,188.43,1140000.0,0.53
2015-09-18,189.63,189.52,191.31,188.73,1500000.0,0.05
2015-09-21,189.23,189.63,190.42,188.53,777490.0,-0.21
2015-09-22,186.45,189.23,190.52,183.57,3050000.0,-1.47
2015-09-23,184.46,185.06,185.06,182.98,2020000.0,-1.06
2015-09-24,190.52,188.14,190.52,184.56,2110000.0,3.28
2015-09-25,187.69,187.345,188.53500000000003,184.315,2030000.0,0.1549999999999998
2015-09-28,184.86,186.55,186.55,184.07,1950000.0,-2.97
2015-09-29,188.53,185.56,189.43,182.68,2630000.0,1.99
2015-09-30,190.52,189.52,190.52,188.53,2880000.0,1.05
2015-10-01,187.14,190.52,190.52,187.04,1450000.0,-1.77
2015-10-02,187.54,187.14,188.53,186.55,1550000.0,0.21
2015-10-05,189.52,187.54,192.01,187.34,2440000.0,1.06
2015-10-06,192.5,189.52,192.5,186.65,3180000.0,1.57
2015-10-07,190.62,190.52,192.3,190.02,1620000.0,-0.98
2015-10-08,193.1,190.62,194.49,190.62,2360000.0,1.3
2015-10-09,193.49,194.49,195.58,192.6,2480000.0,0.21
2015-10-12,192.5,194.98,194.98,191.91,717010.0,-0.51
2015-10-13,189.52,192.5,192.6,188.34,1580000.0,-1.55
2015-10-14,189.82,189.52,190.72,189.03,1020000.0,0.16
2015-10-15,190.82,189.03,191.11,188.53,984990.0,0.52
2015-10-16,192.4,192.5,193.59,191.31,1230000.0,0.83
2015-10-19,198.06,192.5,198.06,192.4,1790000.0,2.94
2015-10-20,196.17,197.46,198.46,193.59,1200000.0,-0.95
2015-10-21,197.96,196.17,199.45,195.48,1080000.0,0.91
2015-10-22,197.96,198.46,203.42,197.46,1280000.0,0.0
2015-10-23,202.43,198.16,203.02,197.96,2620000.0,2.26
2015-10-26,204.41,203.02,205.8,203.02,2100000.0,0.98
2015-10-27,205.4,204.41,206.39,203.42,2640000.0,0.49
2015-10-28,203.42,206.39,207.39,203.02,2610000.0,-0.97
2015-10-29,197.46,202.62,203.42,197.46,1740000.0,-2.93
2015-10-30,199.05,197.46,201.43,197.46,1880000.0,0.8
2015-11-02,203.42,199.45,203.42,199.25,747350.0,2.19
2015-11-03,204.41,203.42,205.01,201.43,1740000.0,0.49
2015-11-04,206.0,205.4,206.39,203.81,2029999.9999999998,0.78
2015-11-05,204.81,206.0,206.0,203.42,2800000.0,-0.58
2015-11-06,204.41,204.41,204.81,201.43,289200.0,-0.19
2015-11-09,204.61,204.41,204.81,204.01,195860.0,0.1
2015-11-10,199.45,200.84,202.43,197.96,2029999.9999999998,-2.52
2015-11-11,199.45,199.45,200.04,198.26,1830000.0,0.0
2015-11-12,199.65,199.85,203.42,199.45,1550000.0,0.1
2015-11-13,200.84,198.46,201.43,198.06,2890000.0,0.6
2015-11-16,195.98,198.06,198.46,191.51,773170.0,-2.42
2015-11-17,198.16,197.07,200.44,196.47,815830.0,1.11
2015-11-18,197.59666666666666,197.53333333333333,199.78,195.81,1393886.6666666665,0.4566666666666668
2015-11-19,197.03333333333333,197.99666666666667,199.12,195.15,1971943.3333333333,-0.19666666666666655
2015-11-20,196.47,198.46,198.46,194.49,2550000.0,-0.85
2015-11-23,199.45,196.47,199.85,196.47,1060000.0,1.52
2015-11-24,201.04,199.45,201.63,199.05,1040000.0,0.8
2015-11-25,202.62,202.62,203.22,201.83,1240000.0,0.79
2015-11-26,204.41,203.42,204.81,202.62,2220000.0,0.88
2015-11-27,200.44,204.21,204.41,196.87,7880000.0,-1.94
2015-11-30,196.325,199.845,200.44,193.195,8150000.0,-3.0250000000000004
2015-12-01,192.21,195.48,196.47,189.52,8420000.0,-4.11
2015-12-02,191.61,192.5,195.18,191.11,3960000.0,-0.31
2015-12-03,185.66,189.52,189.52,185.16,8960000.0,-3.11
2015-12-04,183.87,184.46,184.86,182.58,4890000.0,-0.96
2015-12-07,183.57,184.56,187.04,183.57,2300000.0,-0.16
2015-12-08,183.37,183.37,184.96,182.08,3470000.0,-0.11
2015-12-09,184.37,183.57,186.35,182.58,1070000.0,0.54
2015-12-10,183.18,184.56,185.56,183.18,1910000.0,-0.65
2015-12-11,179.6,183.08,183.97,178.21,4050000.0,-1.95
2015-12-14,178.41,178.81,179.11,175.73,1790000.0,-0.66
2015-12-15,174.94,179.11,181.59,174.64,2520000.0,-1.95
2015-12-16,174.64,175.73,176.33,173.65,2360000.0,-0.17
2015-12-17,178.61,177.12,179.6,176.63,3000000.0,2.27
2015-12-18,182.48,179.11,182.48,177.62,1980000.0,2.17
2015-12-21,183.77,181.59,184.17,180.1,1030000.0,0.71
2015-12-22,183.77,184.46,184.86,183.47,1060000.0,0.0
2015-12-23,184.46,185.46,185.85,183.67,476190.0,0.38
2015-12-24,183.57,184.5,185.38666666666666,182.70999999999998,950793.3333333333,-0.22999999999999998
2015-12-25,182.68,183.54000000000002,184.92333333333335,181.75,1425396.6666666665,-0.84
2015-12-28,181.79,182.58,184.46,180.79,1900000.0,-1.45
2015-12-29,184.56,183.57,185.56,183.57,1270000.0,1.53
2015-12-30,184.81,184.19,186.3025,184.0675,1365000.0,1.2825
2015-12-31,185.06,184.81,187.04500000000002,184.565,1460000.0,1.0350000000000001
2016-01-01,185.31,185.43,187.7875,185.0625,1555000.0,0.7875000000000001
2016-01-04,185.56,186.05,188.53,185.56,1650000.0,0.54
2016-01-05,183.57,184.96,184.96,182.58,1580000.0,-1.07
2016-01-06,183.57,183.67,184.56,183.47,1350000.0,0.0
2016-01-07,179.6,183.57,184.56,179.6,1280000.0,-2.16
2016-01-08,178.91,179.6,182.18,178.11,1870000.0,-0.39
2016-01-11,172.26,178.11,178.11,168.69,2330000.0,-3.72
2016-01-12,173.75,173.65,177.52,173.65,617930.0,0.86
2016-01-13,180.6,173.75,180.6,173.75,1250000.0,3.94
2016-01-14,181.59,176.63,184.07,174.64,2670000.0,0.55
2016-01-15,185.56,184.56,187.14,184.56,3220000.0,2.19
2016-01-18,180.6,180.69,182.08,178.71,2920000.0,-2.67
2016-01-19,183.67,183.97,183.97,181.59,981640.0,1.7
2016-01-20,183.37,183.57,183.57,179.6,1610000.0,-0.16
2016-01-21,178.11,180.6,181.59,176.82,2650000.0,-2.87
2016-01-22,182.98,178.61,182.98,178.51,2790000.0,2.73
2016-01-25,184.27,183.57,184.96,183.18,1830000.0,0.71
2016-01-26,183.57,182.98,184.17,181.09,2080000.0,-0.38
2016-01-27,184.56,182.58,185.16,182.58,3100000.0,0.54
2016-01-28,185.56,184.56,186.75,182.58,4430000.0,0.54
2016-01-29,191.51,187.04,193.4,187.04,4640000.0,3.21
2016-02-01,193.3,191.51,193.49,190.72,3680000.0,0.93
2016-02-02,192.5,188.73,193.49,188.73,2420000.0,-0.41
2016-02-03,191.51,191.51,193.49,190.32,1820000.0,-0.52
2016-02-04,193.1,191.51,193.1,190.62,1470000.0,0.83
2016-02-05,197.46,193.3,197.46,193.2,2980000.0,2.26
2016-02-08,195.47500000000002,193.895,197.315,192.85,2145000.0,0.125
2016-02-09,193.49,194.49,197.17,192.5,1310000.0,-2.01
2016-02-10,192.5,194.49,194.49,190.91,3460000.0,-0.51
2016-02-11,192.21,192.5,192.5,192.01,3130000.0,-0.15
2016-02-12,190.52,191.51,191.51,189.03,7140000.0,-0.88
2016-02-15,192.3,192.5,193.49,191.11,2180000.0,0.94
2016-02-16,187.54,193.4,193.99,187.54,2730000.0,-2.48
2016-02-17,185.56,187.84,188.34,184.37,3420000.0,-1.06
2016-02-18,188.53,188.53,189.13,186.15,3290000.0,1.6
2016-02-19,186.75,188.53,188.63,185.56,1850000.0,-0.95
2016-02-22,192.9,186.75,192.9,186.75,1720000.0,3.29
2016-02-23,196.0,194.0,196.9,193.8,2200000.0,1.61
2016-02-24,194.0,195.8,195.8,190.5,1690000.0,-1.02
2016-02-25,194.95,194.9,196.15,190.75,1775000.0,-0.020000000000000018
2016-02-26,195.9,194.0,196.5,191.0,1860000.0,0.98
2016-02-29,198.0,197.0,201.0,195.9,2340000.0,1.07
2016-03-01,199.2,199.2,199.5,198.2,1860000.0,0.61
2016-03-02,205.0,199.5,206.0,199.4,2310000.0,2.91
2016-03-03,203.0,202.6,204.4,200.6,1250000.0,-0.98
2016-03-04,201.0,203.0,203.0,199.5,1510000.0,-0.99
2016-03-07,203.4,203.0,204.0,200.0,1010000.0,1.19
2016-03-08,203.0,203.4,203.4,198.6,936320.0,-0.2
2016-03-09,204.0,203.0,204.0,201.0,862760.0,0.49
2016-03-10,202.4,204.0,204.0,200.6,880570.0,-0.78
2016-03-11,204.0,202.4,204.2,202.4,1160000.0,0.79
2016-03-14,200.0,204.0,204.0,200.0,1480000.0,-1.96
2016-03-15,200.4,200.0,202.0,199.9,2400000.0,0.2
2016-03-16,197.6,200.0,202.2,197.2,1510000.0,-1.4
2016-03-17,203.0,198.8,204.2,197.8,2510000.0,2.73
2016-03-18,204.6,203.0,207.0,202.8,2190000.0,0.79
2016-03-21,210.0,205.6,212.0,204.8,2570000.0,2.64
2016-03-22,209.0,210.0,211.0,207.0,2089999.9999999998,-0.48
2016-03-23,211.0,207.0,212.0,204.0,1490000.0,0.96
2016-03-24,210.66666666666666,208.33333333333334,212.0,205.73333333333332,1234233.3333333333,0.48333333333333334
2016-03-25,210.33333333333334,209.66666666666666,212.0,207.46666666666667,978466.6666666667,0.00666666666666671
2016-03-28,210.0,211.0,212.0,209.2,722700.0,-0.47
2016-03-29,209.4,211.0,211.0,209.0,2240000.0,-0.29
2016-03-30,214.2,209.4,217.0,209.0,3250000.0,2.29
2016-03-31,216.8,214.0,219.0,214.0,5910000.0,1.21
2016-04-01,218.2,216.8,219.8,216.8,1990000.0,0.65
2016-04-04,219.2,218.2,219.2,218.2,2340000.0,0.46
2016-04-05,218.0,219.0,219.2,216.6,1600000.0,-0.55
2016-04-06,215.0,218.0,218.0,214.6,2460000.0,-1.38
2016-04-07,215.2,217.0,217.0,214.4,2110000.0,0.09
2016-04-08,219.0,214.0,219.4,214.0,1660000.0,1.77
2016-04-11,218.0,219.0,219.4,217.2,586880.0,-0.46
2016-04-12,216.2,216.0,218.0,215.4,1120000.0,-0.83
2016-04-13,215.4,216.0,218.0,215.4,2130000.0,-0.37
2016-04-14,214.0,215.4,216.8,213.8,2370000.0,-0.65
2016-04-15,211.0,214.6,214.6,209.0,1780000.0,-1.4
2016-04-18,207.4,209.0,211.0,206.4,1110000.0,-1.71
2016-04-19,206.0,207.6,210.0,205.8,915900.0,-0.68
2016-04-20,204.4,206.0,207.0,203.2,2630000.0,-0.78
2016-04-21,200.8,205.0,207.0,200.0,2640000.0,-1.76
2016-04-22,202.4,200.2,203.8,200.2,2029999.9999999998,0.8
2016-04-25,205.0,204.4,207.0,204.0,5320000.0,1.28
2016-04-26,209.6,207.0,209.6,207.0,2230000.0,2.24
2016-04-27,210.4,208.0,211.0,208.0,2430000.0,0.38
2016-04-28,208.8,210.0,210.4,208.0,3160000.0,-0.76
2016-04-29,208.4,208.8,209.0,207.4,1920000.0,-0.19
2016-05-02,201.6,208.0,208.0,199.8,2000000.0,-3.26
2016-05-03,205.0,203.0,206.4,203.0,3030000.0,1.69
2016-05-04,204.2,208.0,208.0,202.6,2870000.0,-0.39
2016-05-05,203.8,204.2,204.2,203.0,1300000.0,-0.2
2016-05-06,204.4,204.0,207.8,203.0,1930000.0,0.29
2016-05-09,204.7,204.5,206.5,201.0,2145000.0,0.29
2016-05-10,205.0,205.0,205.2,199.0,2360000.0,0.29
2016-05-11,210.8,208.0,215.0,208.0,3100000.0,2.83
2016-05-12,204.4,210.6,210.6,203.0,4320000.0,-3.04
2016-05-13,206.6,209.8,209.8,205.4,2360000.0,1.08
2016-05-16,208.2,208.8,209.4,206.6,1340000.0,0.77
2016-05-17,205.2,208.2,208.2,204.4,1530000.0,-1.44
2016-05-18,206.6,207.0,208.2,205.8,2049999.9999999998,0.68
2016-05-19,204.0,206.4,206.4,201.6,2089999.9999999998,-1.26
2016-05-20,202.6,202.8,205.0,201.0,2089999.9999999998,-0.69
2016-05-23,200.0,203.2,205.2,199.1,3780000.0,-1.28
2016-05-24,201.0,198.0,202.0,197.5,1100000.0,0.5
2016-05-25,205.0,201.0,205.8,201.0,1730000.0,1.99
2016-05-26,204.8,206.8,206.8,203.6,2550000.0,-0.1
2016-05-27,201.8,204.8,207.0,201.2,1500000.0,-1.46
2016-05-30,198.5,200.6,201.8,194.6,2380000.0,-1.64
2016-05-31,195.0,198.5,198.5,192.6,5480000.0,-1.76
2016-06-01,198.8,195.0,201.4,195.0,1400000.0,1.95
2016-06-02,196.0,198.8,201.0,196.0,1560000.0,-1.41
2016-06-03,199.9,199.0,200.6,198.8,1850000.0,1.99
2016-06-06,201.0,199.9,203.0,199.9,988140.0,0.55
2016-06-07,202.0,201.2,203.0,200.8,1860000.0,0.5
2016-06-08,202.6,202.0,203.2,201.2,1450000.0,0.3
2016-06-09,199.5,201.0,201.2,199.2,900700.0,-1.53
2016-06-10,193.1,199.0,201.0,193.0,1500000.0,-3.21
2016-06-13,194.1,193.2,198.1,193.1,2560000.0,0.52
2016-06-14,194.0,194.0,194.5,193.0,2000000.0,-0.05
2016-06-15,197.3,196.4,198.3,194.4,1750000.0,1.7
2016-06-16,200.4,197.1,200.4,197.0,813370.0,1.57
2016-06-17,207.0,201.0,208.0,201.0,2110000.0,3.29
2016-06-20,204.6,207.0,207.0,203.2,1170000.0,-1.16
2016-06-21,205.6,205.0,207.0,204.8,1010000.0,0.49
2016-06-22,206.6,201.8,206.6,201.8,1130000.0,0.49
2016-06-23,205.6,206.0,206.2,205.0,1590000.0,-0.48
2016-06-24,204.0,205.6,207.8,203.0,2230000.0,-0.78
2016-06-27,205.8,203.6,206.6,199.1,1200000.0,0.88
2016-06-28,204.0,204.6,205.0,203.8,1130000.0,-0.87
2016-06-29,208.6,205.0,208.8,204.8,1700000.0,2.25
2016-06-30,208.0,208.6,210.0,206.0,2920000.0,-0.29
2016-07-01,207.4,208.0,208.6,206.8,1630000.0,-0.29
2016-07-04,205.6,207.4,207.4,204.8,2120000.0,-0.87
2016-07-05,201.8,207.0,207.0,201.0,2160000.0,-1.85
2016-07-06,200.75,204.0,204.3,199.9,3075000.0,-1.445
2016-07-07,199.7,201.0,201.6,198.8,3990000.0,-1.04
2016-07-08,200.0,199.7,200.8,199.7,987250.0,0.15
2016-07-11,201.4,203.0,204.0,200.6,2110000.0,0.7
2016-07-12,200.0,203.8,203.8,199.7,3210000.0,-0.7
2016-07-13,200.0,199.9,201.0,199.9,2040000.0,0.0
2016-07-14,199.7,199.8,200.0,199.5,954610.0,-0.15
2016-07-15,199.9,200.0,201.0,199.7,1790000.0,0.1
2016-07-18,200.0,200.0,200.8,198.2,1700000.0,0.05
2016-07-19,200.0,200.0,201.2,199.8,1650000.0,0.0
2016-07-20,200.0,200.0,200.0,198.0,1700000.0,0.0
2016-07-21,199.7,200.0,201.6,199.7,2290000.0,-0.15
2016-07-22,197.0,199.0,200.0,197.0,1100000.0,-1.35
2016-07-25,199.6,198.0,200.2,197.7,1340000.0,1.32
2016-07-26,200.0,200.2,202.6,199.8,1630000.0,0.2
2016-07-27,203.0,200.0,203.6,199.1,1640000.0,1.5
2016-07-28,200.0,202.8,202.8,199.8,1280000.0,-1.48
2016-07-29,200.4,200.6,204.6,200.4,1420000.0,0.2
2016-08-01,204.4,204.6,204.8,202.0,2069999.9999999998,2.0
2016-08-02,204.0,204.4,204.4,202.8,1200000.0,-0.2
2016-08-03,201.4,204.0,204.0,200.0,894520.0,-1.27
2016-08-04,204.2,204.0,204.2,201.8,1230000.0,1.39
2016-08-05,203.0,204.2,204.2,202.2,1190000.0,-0.59
2016-08-08,204.0,203.8,204.4,202.0,686790.0,0.49
2016-08-09,205.8,204.0,207.4,203.4,2190000.0,0.88
2016-08-10,204.8,203.4,206.8,203.4,1380000.0,-0.49
2016-08-11,203.6,206.0,206.0,203.6,801860.0,-0.59
2016-08-12,199.9,205.4,205.6,196.6,2270000.0,-1.82
2016-08-15,191.5,199.4,199.4,190.0,5340000.0,-4.2
2016-08-16,184.0,191.2,191.2,182.0,8490000.0,-3.92
2016-08-17,184.2,184.0,185.6,181.8,4450000.0,0.11
2016-08-18,190.0,187.7,190.7,187.0,6170000.0,3.15
2016-08-19,191.5,192.0,192.9,190.6,2780000.0,0.79
2016-08-22,191.0,192.3,192.3,189.7,1420000.0,-0.26
2016-08-23,184.2,191.5,191.5,184.2,2950000.0,-3.56
2016-08-24,179.5,184.7,184.8,177.0,5790000.0,-2.55
2016-08-25,179.5,179.3,180.0,178.0,4440000.0,0.0
2016-08-26,180.1,180.0,181.0,179.5,5610000.0,0.33
2016-08-29,183.55,180.75,184.0,180.3,3780000.0,2.08
2016-08-30,187.0,181.5,187.0,181.1,1950000.0,3.83
2016-08-31,187.0,185.0,187.0,184.4,3930000.0,0.0
2016-09-01,184.0,186.9,186.9,180.1,1700000.0,-1.6
2016-09-02,180.9,182.0,182.9,180.9,1310000.0,-1.68
2016-09-05,180.9,180.9,181.9,180.0,1110000.0,0.0
2016-09-06,184.9,180.9,184.9,180.1,1290000.0,2.21
2016-09-07,182.0,185.1,185.1,180.1,1810000.0,-1.57
2016-09-08,183.8,183.4,184.2,179.9,1070000.0,0.99
2016-09-09,180.2,183.8,183.8,180.2,1390000.0,-1.96
2016-09-12,180.25,182.4,182.4,180.05,1480000.0,-0.95
2016-09-13,180.3,181.0,181.0,179.9,1570000.0,0.06
2016-09-14,183.0,181.0,183.0,180.8,1300000.0,1.5
2016-09-15,186.8,185.0,186.8,184.9,2920000.0,2.08
2016-09-16,185.7,186.1,187.3,185.2,3090000.0,-0.59
2016-09-19,185.8,185.8,185.8,184.0,1230000.0,0.05
2016-09-20,184.8,185.8,185.8,183.0,999280.0,-0.54
2016-09-21,186.4,185.5,187.1,184.2,1560000.0,0.87
2016-09-22,187.7,187.9,188.0,187.5,2110000.0,0.7
2016-09-23,183.3,188.0,188.0,182.8,1970000.0,-2.34
2016-09-26,185.0,183.3,185.0,181.1,924490.0,0.93
2016-09-27,182.5,183.5,183.5,181.1,688780.0,-1.35
2016-09-28,182.0,181.5,182.5,181.2,1540000.0,-0.27
2016-09-29,182.6,182.1,184.7,181.3,791130.0,0.33
2016-09-30,178.0,181.5,182.6,178.0,4770000.0,-2.52
2016-10-03,182.4,179.1,182.8,179.1,876020.0,2.47
2016-10-04,185.0,182.6,185.5,182.6,1780000.0,1.43
2016-10-05,185.0,185.5,185.8,181.5,855010.0,0.0
2016-10-06,184.5,185.9,185.9,184.2,1020000.0,-0.27
2016-10-07,184.3,185.0,185.0,182.0,925610.0,-0.11
2016-10-10,181.3,185.0,185.0,180.5,1410000.0,-1.63
2016-10-11,180.0,182.0,182.1,180.0,1500000.0,-0.72
2016-10-12,180.5,179.5,181.0,177.0,1200000.0,0.28
2016-10-13,179.0,181.1,183.0,178.0,1100000.0,-0.83
2016-10-14,179.0,179.0,180.0,178.7,1210000.0,0.0
2016-10-17,175.5,179.0,179.1,175.1,1170000.0,-1.96
2016-10-18,176.1,175.5,176.9,175.3,2450000.0,0.34
2016-10-19,185.0,176.1,185.0,176.1,6860000.0,5.05
2016-10-20,186.0,185.0,186.0,184.0,2280000.0,0.54
2016-10-21,184.0,186.0,186.0,183.5,848470.0,-1.08
2016-10-24,183.9,184.0,185.0,182.0,888150.0,-0.05
2016-10-25,182.8,185.0,185.0,181.5,1750000.0,-0.6
2016-10-26,184.9,184.0,184.9,180.5,789300.0,1.15
2016-10-27,180.3,184.8,184.8,180.0,980430.0,-2.49
2016-10-28,182.0,180.5,182.0,179.0,1320000.0,0.94
