Date,Price,Open,High,Low,Volume,Change_Percent
2015-06-29,13.98,13.6,14.02,13.6,6400000.0,3.56
2015-06-30,13.92,13.68,14.0,13.68,1850000.0,-0.43
2015-07-01,13.8,13.98,13.98,13.8,756400.0,-0.86
2015-07-02,13.64,13.6,13.98,13.6,3070000.0,-1.16
2015-07-03,13.62,13.58,13.8,13.58,724400.0,-0.15
2015-07-06,13.16,13.52,13.52,13.14,3640000.0,-3.38
2015-07-07,13.0,13.76,13.76,13.0,1800000.0,-1.22
2015-07-08,12.64,12.98,12.98,12.62,4770000.0,-2.77
2015-07-09,12.8,12.64,12.8,12.48,2810000.0,1.27
2015-07-10,12.64,12.8,12.84,12.58,2480000.0,-1.25
2015-07-13,12.56,12.6,12.62,12.56,1970000.0,-0.63
2015-07-14,12.74,12.66,12.96,12.66,4280000.0,1.43
2015-07-15,12.8,12.74,12.8,12.7,3620000.0,0.47
2015-07-16,13.34,12.82,13.38,12.8,1770000.0,4.22
2015-07-17,13.309999999999999,13.11,13.39,12.95,2570000.0,1.8849999999999998
2015-07-20,13.28,13.4,13.4,13.1,3370000.0,-0.45
2015-07-21,14.26,13.38,14.46,13.2,8740000.0,7.38
2015-07-22,14.68,14.0,14.92,14.0,12670000.0,2.95
2015-07-23,14.98,14.6,15.1,14.6,3350000.0,2.04
2015-07-24,14.98,15.0,15.0,14.64,4300000.0,0.0
2015-07-27,15.26,14.98,15.5,14.7,3840000.0,1.87
2015-07-28,15.0,15.02,15.04,14.76,2960000.0,-1.7
2015-07-29,14.8,14.92,15.02,14.7,2570000.0,-1.33
2015-07-30,14.82,14.8,15.0,14.8,1420000.0,0.14
2015-07-31,14.86,14.82,15.22,14.82,6530000.0,0.27
2015-08-03,15.0,14.82,15.1,14.78,4260000.0,0.94
2015-08-04,15.14,15.08,15.2,15.04,8610000.0,0.93
2015-08-05,15.6,15.18,15.9,15.18,11560000.0,3.04
2015-08-06,15.48,15.6,15.96,15.4,3560000.0,-0.77
2015-08-07,15.16,15.54,15.54,14.96,4960000.0,-2.07
2015-08-10,14.88,15.0,15.1,14.76,3120000.0,-1.85
2015-08-11,15.0,14.8,15.2,14.76,3860000.0,0.81
2015-08-12,15.0,15.08,15.08,14.74,2910000.0,0.0
2015-08-13,15.12,14.8,15.12,14.78,333200.0,0.8
2015-08-14,15.0,15.1,15.1,14.8,3940000.0,-0.79
2015-08-17,14.6,15.0,15.04,14.5,1110000.0,-2.67
2015-08-18,14.44,14.58,14.58,14.32,1190000.0,-1.1
2015-08-19,14.16,14.42,14.42,14.08,2340000.0,-1.94
2015-08-20,13.72,14.04,14.04,13.52,3960000.0,-3.11
2015-08-21,13.21,13.62,13.62,13.03,5830000.0,-5.27
2015-08-24,12.7,13.2,13.2,12.54,7700000.0,-7.43
2015-08-25,12.4,12.6,12.68,12.0,2600000.0,-2.36
2015-08-26,12.66,12.7,13.04,12.4,71780000.0,2.1
2015-08-27,13.0,12.74,13.3,12.7,12510000.0,2.69
2015-08-28,13.0,13.2,13.2,13.0,4890000.0,0.0
2015-08-31,12.83,13.09,13.2,12.809999999999999,5075000.0,-1.31
2015-09-01,12.66,12.98,13.2,12.62,5260000.0,-2.62
2015-09-02,12.8,12.6,12.96,12.4,2240000.0,1.11
2015-09-03,12.96,12.94,13.18,12.8,3650000.0,1.25
2015-09-04,12.72,12.84,12.9,12.64,4030000.0000000005,-1.85
2015-09-07,12.68,12.78,12.78,12.6,12770000.0,-0.31
2015-09-08,12.28,12.68,12.68,12.26,14770000.0,-3.15
2015-09-09,12.5,12.32,12.78,12.32,22380000.0,1.79
2015-09-10,12.5,12.5,12.56,12.46,1990000.0,0.0
2015-09-11,12.5,12.42,12.56,12.4,2490000.0,0.0
2015-09-14,12.46,12.5,12.52,12.42,2029999.9999999998,-0.32
2015-09-15,12.5,12.42,12.7,12.42,6460000.0,0.32
2015-09-16,12.62,12.6,12.84,12.58,1470000.0,0.96
2015-09-17,12.38,12.56,12.62,12.32,2300000.0,-1.9
2015-09-18,12.36,12.5,12.6,12.36,2470000.0,-0.16
2015-09-21,12.28,12.36,12.36,12.22,2020000.0,-0.65
2015-09-22,11.86,12.28,12.36,11.84,10920000.0,-3.42
2015-09-23,11.7,11.86,12.04,11.58,5970000.0,-1.35
2015-09-24,11.6,11.74,11.74,11.5,1960000.0,-0.85
2015-09-25,11.23,11.67,11.67,11.14,3730000.0,-3.615
2015-09-28,10.86,11.6,11.6,10.78,5500000.0,-6.38
2015-09-29,10.42,10.9,11.0,10.4,6300000.0,-4.05
2015-09-30,10.08,10.44,10.46,10.0,3450000.0,-3.26
2015-10-01,10.16,10.5,10.5,10.12,8480000.0,0.79
2015-10-02,9.89,10.16,10.16,9.79,12170000.0,-2.66
2015-10-05,10.28,9.89,10.48,9.89,26860000.0,3.94
2015-10-06,11.0,10.44,11.12,10.44,8070000.0,7.0
2015-10-07,11.5,11.1,11.7,11.1,11340000.0,4.55
2015-10-08,11.78,11.5,11.9,11.22,14380000.0,2.43
2015-10-09,11.58,11.94,11.98,11.52,3250000.0,-1.7
2015-10-12,11.46,11.6,11.6,11.32,4550000.0,-1.04
2015-10-13,11.3,11.46,11.46,11.24,1120000.0,-1.4
2015-10-14,11.14,11.24,11.52,11.1,962100.0,-1.42
2015-10-15,11.14,11.14,11.54,11.1,4230000.0,0.0
2015-10-16,11.32,11.14,11.4,11.14,3470000.0,1.62
2015-10-19,11.6,11.32,11.7,11.32,41720000.0,2.47
2015-10-20,11.98,11.62,12.1,11.62,16730000.0,3.28
2015-10-21,12.18,11.98,12.36,11.78,2470000.0,1.67
2015-10-22,12.28,12.18,12.48,12.1,1520000.0,0.82
2015-10-23,12.34,12.36,12.44,12.3,3670000.0,0.49
2015-10-26,12.1,12.5,12.5,12.1,3600000.0,-1.94
2015-10-27,12.7,12.1,12.78,12.1,6320000.0,4.96
2015-10-28,12.5,12.7,12.7,12.48,1370000.0,-1.57
2015-10-29,12.5,12.5,12.7,12.48,6190000.0,0.0
2015-10-30,12.5,12.66,12.68,12.44,4870000.0,0.0
2015-11-02,12.5,12.5,12.5,12.4,1230000.0,0.0
2015-11-03,12.48,12.6,12.6,12.4,3500000.0,-0.16
2015-11-04,12.42,12.5,12.5,12.32,2820000.0,-0.48
2015-11-05,12.18,12.42,12.5,12.08,4010000.0,-1.93
2015-11-06,12.2,12.32,12.42,12.2,2790000.0,0.16
2015-11-09,12.4,12.48,12.48,12.06,2480000.0,1.64
2015-11-10,12.4,12.1,12.4,12.0,2180000.0,0.0
2015-11-11,13.88,12.6,14.24,12.6,84420000.0,11.94
2015-11-12,13.88,14.08,14.08,13.8,8100000.0,0.0
2015-11-13,13.88,13.84,14.0,13.6,17030000.0,0.0
2015-11-16,13.7,14.0,14.0,13.6,578600.0,-1.3
2015-11-17,13.9,13.64,14.4,13.64,6520000.0,1.46
2015-11-18,13.926666666666668,13.826666666666666,14.333333333333334,13.733333333333334,5506666.666666667,1.1666666666666665
2015-11-19,13.953333333333333,14.013333333333334,14.266666666666666,13.826666666666666,4493333.333333333,0.8733333333333333
2015-11-20,13.98,14.2,14.2,13.92,3480000.0,0.58
2015-11-23,14.2,14.0,14.2,13.94,3060000.0,1.57
2015-11-24,14.46,14.02,14.5,14.02,2710000.0,1.83
2015-11-25,14.66,14.46,14.72,14.1,4500000.0,1.38
2015-11-26,14.8,14.72,15.04,14.52,7940000.0,0.95
2015-11-27,14.9,14.9,14.96,14.6,2400000.0,0.68
2015-11-30,15.0,14.9,15.100000000000001,14.75,5345000.0,1.01
2015-12-01,15.1,14.9,15.24,14.9,8289999.999999999,1.34
2015-12-02,15.0,15.2,15.22,15.0,3380000.0,-0.66
2015-12-03,14.9,14.9,15.12,14.9,5310000.0,-0.67
2015-12-04,14.88,15.0,15.0,14.84,4380000.0,-0.13
2015-12-07,14.8,14.8,14.82,14.78,492700.0,-0.54
2015-12-08,14.68,14.72,14.72,14.4,278200.0,-0.81
2015-12-09,14.36,14.6,14.62,14.2,1410000.0,-2.18
2015-12-10,14.26,14.3,14.68,14.2,316100.0,-0.7
2015-12-11,13.8,14.28,14.28,13.8,1060000.0,-3.23
2015-12-14,13.9,13.7,13.92,13.04,1470000.0,0.72
2015-12-15,13.9,13.98,14.0,13.76,508600.0,0.0
2015-12-16,14.4,13.9,14.46,13.52,3840000.0,3.6
2015-12-17,14.4,14.4,14.5,14.2,551300.0,0.0
2015-12-18,14.4,14.4,14.42,14.26,1880000.0,0.0
2015-12-21,14.4,14.5,14.5,14.28,1000000.0,0.0
2015-12-22,14.6,14.4,14.62,14.4,2770000.0,1.39
2015-12-23,15.0,14.6,15.04,14.6,7660000.0,2.74
2015-12-24,14.993333333333334,14.72,15.026666666666666,14.666666666666666,5686666.666666667,1.7833333333333337
2015-12-25,14.986666666666666,14.84,15.013333333333334,14.733333333333334,3713333.3333333335,0.8266666666666669
2015-12-28,14.98,14.96,15.0,14.8,1740000.0,-0.13
2015-12-29,14.78,14.42,15.0,14.42,1610000.0,-1.34
2015-12-30,14.715,14.435,14.95,14.4,1330175.0,-1.445
2015-12-31,14.649999999999999,14.45,14.9,14.379999999999999,1050350.0,-1.55
2016-01-01,14.584999999999999,14.465,14.850000000000001,14.36,770525.0,-1.655
2016-01-04,14.52,14.48,14.8,14.34,490700.0,-1.76
2016-01-05,14.84,14.3,14.9,14.3,1970000.0,2.2
2016-01-06,14.9,14.8,14.92,14.6,3860000.0,0.4
2016-01-07,14.68,14.74,14.86,14.68,1790000.0,-1.48
2016-01-08,14.6,14.5,14.68,14.5,1140000.0,-0.54
2016-01-11,13.74,14.5,14.5,13.74,1310000.0,-5.89
2016-01-12,13.72,13.7,14.0,13.7,2460000.0,-0.15
2016-01-13,14.0,13.8,14.16,13.8,2350000.0,2.04
2016-01-14,14.04,14.08,14.08,13.9,1650000.0,0.29
2016-01-15,14.1,14.04,14.2,14.04,963400.0,0.43
2016-01-18,14.4,13.74,14.4,13.74,1360000.0,2.13
2016-01-19,14.94,14.4,15.0,14.26,2330000.0,3.75
2016-01-20,14.94,15.0,15.18,14.7,5990000.0,0.0
2016-01-21,14.3,14.94,14.94,14.2,1810000.0,-4.28
2016-01-22,14.62,14.3,14.9,14.3,1580000.0,2.24
2016-01-25,15.0,14.62,15.0,14.5,2180000.0,2.6
2016-01-26,15.24,14.5,15.42,14.34,3470000.0,1.6
2016-01-27,16.1,15.24,16.1,15.24,12910000.0,5.64
2016-01-28,16.0,16.14,16.2,15.92,16780000.0,-0.62
2016-01-29,15.9,16.0,16.2,15.5,6910000.0,-0.63
2016-02-01,16.0,16.0,16.1,15.9,5790000.0,0.63
2016-02-02,15.88,15.9,15.98,15.76,1840000.0,-0.75
2016-02-03,15.2,15.9,15.9,15.1,7900000.0,-4.28
2016-02-04,15.7,15.24,15.98,15.2,16030000.000000002,3.29
2016-02-05,16.32,15.5,16.54,15.5,8160000.0,3.95
2016-02-08,16.189999999999998,15.9,16.46,15.559999999999999,4369400.0,1.1800000000000002
2016-02-09,16.06,16.3,16.38,15.62,578800.0,-1.59
2016-02-10,16.4,15.68,16.7,15.68,5820000.0,2.12
2016-02-11,16.6,16.06,16.78,16.06,6990000.0,1.22
2016-02-12,16.4,16.6,16.6,16.18,1690000.0,-1.2
2016-02-15,16.2,16.4,16.4,16.16,6500000.0,-1.22
2016-02-16,16.18,16.28,16.28,16.14,1930000.0,-0.12
2016-02-17,16.18,16.2,16.3,16.14,1840000.0,0.0
2016-02-18,16.46,16.18,16.5,16.18,5240000.0,1.73
2016-02-19,16.3,16.5,16.5,16.18,1750000.0,-0.97
2016-02-22,16.26,16.28,16.36,16.16,938000.0,-0.25
2016-02-23,16.2,16.3,16.5,16.18,1940000.0,-0.37
2016-02-24,16.06,16.12,16.12,16.04,1440000.0,-0.86
2016-02-25,16.08,16.07,16.11,16.03,989250.0,-0.30500000000000005
2016-02-26,16.1,16.02,16.1,16.02,538500.0,0.25
2016-02-29,16.1,16.06,16.16,15.92,3030000.0,0.0
2016-03-01,16.02,16.06,16.06,16.0,756400.0,-0.5
2016-03-02,16.0,15.92,16.04,15.92,3460000.0,-0.12
2016-03-03,15.94,16.0,16.02,15.9,1920000.0,-0.38
2016-03-04,16.0,16.04,16.04,15.92,1450000.0,0.38
2016-03-07,15.9,16.0,16.1,15.9,607300.0,-0.63
2016-03-08,15.58,15.9,15.9,15.52,4300000.0,-2.01
2016-03-09,15.48,15.6,15.78,15.38,3480000.0,-0.64
2016-03-10,15.94,15.48,16.26,15.48,5000000.0,2.97
2016-03-11,15.92,16.1,16.12,15.92,1800000.0,-0.13
2016-03-14,15.7,16.0,16.28,15.7,3370000.0,-1.38
2016-03-15,15.74,15.8,16.12,15.74,2250000.0,0.25
2016-03-16,15.48,15.9,16.0,15.48,3620000.0,-1.65
2016-03-17,15.7,15.8,15.82,15.48,3040000.0,1.42
2016-03-18,15.8,15.7,16.04,15.7,4270000.0,0.64
2016-03-21,15.9,15.8,16.08,15.8,2830000.0,0.63
2016-03-22,15.8,15.94,15.94,15.78,17400000.0,-0.63
2016-03-23,15.76,15.7,15.8,15.68,583100.0,-0.25
2016-03-24,15.74,15.733333333333333,15.8,15.686666666666666,762066.6666666666,-0.29333333333333333
2016-03-25,15.719999999999999,15.766666666666667,15.8,15.693333333333333,941033.3333333333,-0.33666666666666667
2016-03-28,15.7,15.8,15.8,15.7,1120000.0,-0.38
2016-03-29,15.64,15.7,15.7,15.64,2029999.9999999998,-0.38
2016-03-30,15.9,15.7,15.94,15.68,815200.0,1.66
2016-03-31,15.6,15.9,16.12,15.6,2480000.0,-1.89
2016-04-01,15.62,15.62,15.9,15.62,2540000.0,0.13
2016-04-04,15.7,15.66,15.94,15.62,2009999.9999999998,0.51
2016-04-05,15.76,15.76,15.8,15.66,594500.0,0.38
2016-04-06,15.64,15.78,15.78,15.64,3330000.0,-0.76
2016-04-07,15.7,15.64,15.84,15.64,4720000.0,0.38
2016-04-08,15.9,15.7,15.9,15.7,6050000.0,1.27
2016-04-11,15.86,15.7,16.0,15.7,1530000.0,-0.25
2016-04-12,15.86,15.76,16.0,15.76,2080000.0,0.0
2016-04-13,15.78,15.88,15.94,15.76,2910000.0,-0.5
2016-04-14,15.92,15.8,16.2,15.8,7280000.0,0.89
2016-04-15,15.82,15.94,15.94,15.82,611100.0,-0.63
2016-04-18,15.72,15.82,15.9,15.72,1920000.0,-0.63
2016-04-19,15.76,15.7,15.8,15.7,693500.0,0.25
2016-04-20,15.82,15.76,15.9,15.76,2130000.0,0.38
2016-04-21,15.7,15.8,15.8,15.68,2440000.0,-0.76
2016-04-22,15.68,15.7,15.7,15.62,3570000.0,-0.13
2016-04-25,15.46,15.6,15.6,15.4,3220000.0,-1.4
2016-04-26,15.44,15.46,15.46,15.38,1020000.0,-0.13
2016-04-27,15.28,15.22,15.42,15.2,2060000.0,-1.04
2016-04-28,15.3,15.28,15.46,15.2,2490000.0,0.13
2016-04-29,15.4,15.24,15.4,15.16,2220000.0,0.65
2016-05-02,15.0,15.4,15.4,14.94,3400000.0,-2.6
2016-05-03,14.74,15.0,15.0,14.62,4280000.0,-1.73
2016-05-04,14.5,14.76,14.76,14.44,3450000.0,-1.63
2016-05-05,14.4,14.5,14.5,14.4,1750000.0,-0.69
2016-05-06,14.4,14.4,14.6,14.38,1110000.0,0.0
2016-05-09,14.4,14.440000000000001,14.55,14.370000000000001,2560000.0,0.0
2016-05-10,14.4,14.48,14.5,14.36,4010000.0,0.0
2016-05-11,13.82,14.44,14.52,13.78,12000000.0,-4.03
2016-05-12,13.36,13.9,13.98,13.18,10560000.0,-3.33
2016-05-13,13.52,13.6,13.86,13.52,12810000.0,1.2
2016-05-16,13.84,13.5,13.88,13.5,5070000.0,2.37
2016-05-17,13.9,13.88,14.08,13.86,5100000.0,0.43
2016-05-18,13.86,13.9,13.92,13.62,4320000.0,-0.29
2016-05-19,13.7,13.86,13.86,13.68,2150000.0,-1.15
2016-05-20,13.9,13.7,13.9,13.68,2910000.0,1.46
2016-05-23,13.9,13.9,13.94,13.86,1010000.0,0.0
2016-05-24,14.0,13.96,14.0,13.9,763500.0,0.72
2016-05-25,14.4,14.0,14.5,14.0,8160000.0,2.86
2016-05-26,14.32,14.58,14.6,14.1,8450000.0,-0.56
2016-05-27,14.06,14.5,14.5,13.9,1890000.0,-1.82
2016-05-30,14.2,14.1,14.24,13.9,1710000.0,1.0
2016-05-31,14.36,14.28,14.42,14.26,1270000.0,1.13
2016-06-01,14.54,14.5,14.54,14.36,2300000.0,1.25
2016-06-02,14.96,14.56,14.98,14.48,2940000.0,2.89
2016-06-03,15.5,14.72,15.7,14.7,19470000.0,3.61
2016-06-06,15.9,15.52,16.0,15.52,5200000.0,2.58
2016-06-07,15.9,15.98,16.22,15.52,8590000.0,0.0
2016-06-08,15.92,16.0,16.0,15.9,3190000.0,0.13
2016-06-09,15.5,15.88,15.88,15.5,3220000.0,-2.64
2016-06-10,15.56,15.6,15.8,15.54,1890000.0,0.39
2016-06-13,15.4,15.8,15.8,15.38,3530000.0,-1.03
2016-06-14,15.0,15.38,15.38,15.0,3480000.0,-2.6
2016-06-15,15.0,15.0,15.2,14.96,978900.0,0.0
2016-06-16,15.0,15.0,15.02,14.94,3790000.0,0.0
2016-06-17,15.5,15.0,15.5,14.92,2940000.0,3.33
2016-06-20,15.56,15.5,15.68,15.5,2420000.0,0.39
2016-06-21,15.62,15.52,15.66,15.5,3650000.0,0.39
2016-06-22,15.78,15.7,15.9,15.64,1240000.0,1.02
2016-06-23,16.0,15.78,16.1,15.7,8740000.0,1.39
2016-06-24,15.88,16.0,16.0,15.0,1630000.0,-0.75
2016-06-27,16.0,15.5,16.0,15.5,1550000.0,0.76
2016-06-28,15.6,15.5,15.76,15.5,2120000.0,-2.5
2016-06-29,15.9,15.78,15.9,15.68,5870000.0,1.92
2016-06-30,15.92,15.9,15.96,15.5,6570000.0,0.13
2016-07-01,15.88,15.92,15.98,15.82,2250000.0,-0.25
2016-07-04,15.86,15.2,15.86,15.2,237800.0,-0.13
2016-07-05,15.96,15.86,15.96,15.76,5200000.0,0.63
2016-07-06,15.96,15.91,15.96,15.76,3345000.0,0.315
2016-07-07,15.96,15.96,15.96,15.76,1490000.0,0.0
2016-07-08,15.98,15.96,16.0,15.86,7100000.0,0.13
2016-07-11,15.96,15.98,16.1,15.96,4650000.0,-0.13
2016-07-12,16.0,16.0,16.06,15.88,4200000.0,0.25
2016-07-13,16.0,16.0,16.06,15.98,14470000.0,0.0
2016-07-14,16.0,16.0,16.0,15.86,3740000.0,0.0
2016-07-15,15.84,16.0,16.0,15.82,25650000.0,-1.0
2016-07-18,15.98,15.98,15.98,15.82,2560000.0,0.88
2016-07-19,15.94,15.98,16.0,15.9,7970000.0,-0.25
2016-07-20,15.98,15.86,15.98,15.84,11420000.0,0.25
2016-07-21,15.88,16.0,16.0,15.88,1660000.0,-0.63
2016-07-22,15.84,15.88,15.98,15.84,3330000.0,-0.25
2016-07-25,15.84,15.86,15.92,15.82,2490000.0,0.0
2016-07-26,16.0,15.84,16.0,15.8,2820000.0,1.01
2016-07-27,15.9,16.0,16.0,15.86,13460000.0,-0.63
2016-07-28,15.8,15.86,15.88,15.5,7160000.0,-0.63
2016-07-29,15.6,15.8,15.8,15.6,206200.0,-1.27
2016-08-01,15.9,15.9,15.98,15.74,5440000.0,1.92
2016-08-02,15.94,15.9,16.0,15.86,28760000.0,0.25
2016-08-03,15.86,15.94,15.94,15.84,2240000.0,-0.5
2016-08-04,15.98,15.9,15.98,15.84,2060000.0,0.76
2016-08-05,15.94,15.88,15.96,15.86,5810000.0,-0.25
2016-08-08,15.98,15.86,15.98,15.86,1500000.0,0.25
2016-08-09,16.0,15.98,16.0,15.92,2750000.0,0.13
2016-08-10,16.0,16.0,16.16,16.0,3820000.0,0.0
2016-08-11,16.02,16.04,16.04,15.86,8340000.0,0.13
2016-08-12,16.02,16.06,16.06,15.96,7600000.0,0.0
2016-08-15,16.8,16.04,16.84,15.98,21940000.0,4.87
2016-08-16,17.5,16.86,17.6,16.86,15350000.0,4.17
2016-08-17,16.98,17.5,17.54,16.82,3160000.0,-2.97
2016-08-18,17.7,16.98,17.9,16.78,8500000.0,4.24
2016-08-19,17.38,17.7,17.98,17.38,4010000.0,-1.81
2016-08-22,17.48,17.5,17.5,17.1,2710000.0,0.58
2016-08-23,17.18,17.48,17.48,16.92,7750000.0,-1.72
2016-08-24,16.78,17.18,17.18,16.5,8199999.999999999,-2.33
2016-08-25,16.6,16.42,17.0,16.42,2080000.0,-1.07
2016-08-26,16.88,16.6,16.88,16.42,10730000.0,1.69
2016-08-29,16.689999999999998,16.740000000000002,16.88,16.3,7505000.0,-0.28
2016-08-30,16.5,16.88,16.88,16.18,4280000.0,-2.25
2016-08-31,17.0,16.5,17.22,16.4,13440000.0,3.03
2016-09-01,17.2,17.1,17.5,16.98,7350000.0,1.18
2016-09-02,17.3,17.0,17.52,16.5,2490000.0,0.58
2016-09-05,17.3,17.3,17.3,17.1,1660000.0,0.0
2016-09-06,17.0,17.3,17.3,16.9,4930000.0,-1.73
2016-09-07,17.08,16.8,17.12,16.8,10960000.0,0.47
2016-09-08,17.04,17.0,17.06,16.98,6320000.0,-0.23
2016-09-09,16.74,17.0,17.04,16.6,3140000.0,-1.76
2016-09-12,16.81,16.869999999999997,17.119999999999997,16.65,2510000.0,-0.45999999999999996
2016-09-13,16.88,16.74,17.2,16.7,1880000.0,0.84
2016-09-14,16.72,16.7,16.82,16.7,2130000.0,-0.95
2016-09-15,16.96,16.7,16.96,16.7,2270000.0,1.44
2016-09-16,16.84,16.96,16.96,16.82,5220000.0,-0.71
2016-09-19,16.68,16.7,16.84,16.5,2850000.0,-0.95
2016-09-20,16.62,16.88,16.88,16.58,2750000.0,-0.36
2016-09-21,16.62,16.62,16.7,16.6,14180000.0,0.0
2016-09-22,16.4,16.64,16.72,16.4,7500000.0,-1.32
2016-09-23,16.36,16.42,16.7,16.3,3040000.0,-0.24
2016-09-26,15.88,16.36,16.44,15.88,4680000.0,-2.93
2016-09-27,15.98,15.8,16.1,15.78,13380000.0,0.63
2016-09-28,15.9,15.98,16.0,15.8,4130000.0,-0.5
2016-09-29,15.84,15.9,15.9,15.8,2470000.0,-0.38
2016-09-30,15.3,15.88,15.88,15.3,5740000.0,-3.41
2016-10-03,15.3,15.74,15.74,15.28,5230000.0,0.0
2016-10-04,14.8,15.26,15.3,14.8,4010000.0,-3.27
2016-10-05,14.5,14.8,14.8,14.26,4780000.0,-2.03
2016-10-06,14.52,14.5,14.66,14.4,7400000.0,0.14
2016-10-07,14.46,14.56,14.64,14.4,10980000.0,-0.41
2016-10-10,14.26,14.18,14.26,14.0,5490000.0,-1.38
2016-10-11,14.2,14.28,14.28,14.02,19180000.0,-0.42
2016-10-12,14.06,14.2,14.3,13.98,4240000.0,-0.99
2016-10-13,14.16,14.0,14.26,13.84,4690000.0,0.71
2016-10-14,15.06,14.16,15.06,14.14,11580000.0,6.36
2016-10-17,15.62,15.1,15.64,15.0,8740000.0,3.72
2016-10-18,15.7,15.6,15.7,15.46,11370000.0,0.51
2016-10-19,15.84,15.8,15.92,15.62,7460000.0,0.89
2016-10-20,15.28,15.82,15.82,15.1,1300000.0,-3.54
2016-10-21,15.5,15.34,15.5,15.02,1960000.0,1.44
2016-10-24,15.16,15.2,15.2,15.06,1570000.0,-2.19
2016-10-25,15.2,15.18,15.2,15.14,2190000.0,0.26
2016-10-26,14.52,15.18,15.18,14.52,2410000.0,-4.47
2016-10-27,14.7,14.6,14.7,14.46,2630000.0,1.24
2016-10-28,14.44,14.7,14.7,14.38,4110000.0000000005,-1.77
2016-10-31,14.466666666666667,14.573333333333332,14.639999999999999,14.22,3513333.3333333335,-0.9966666666666666
2016-11-01,14.493333333333332,14.446666666666667,14.58,14.06,2916666.666666667,-0.22333333333333316
2016-11-02,14.52,14.32,14.52,13.9,2320000.0,0.55
2016-11-03,14.24,14.18,14.4,14.16,3590000.0,-1.93
2016-11-04,14.48,14.1,14.48,14.1,4350000.0,1.69
2016-11-07,14.5,14.52,14.52,14.48,6210000.0,0.14
2016-11-08,14.6,14.6,14.66,14.6,1970000.0,0.69
2016-11-09,14.5,14.6,14.6,14.34,1590000.0,-0.68
2016-11-10,14.6,14.46,14.6,14.46,594500.0,0.69
2016-11-11,14.52,14.6,14.6,14.4,1300000.0,-0.55
2016-11-14,14.26,14.36,14.4,14.16,5480000.0,-1.79
2016-11-15,13.78,14.26,14.26,13.66,2460000.0,-3.37
2016-11-16,14.0,14.2,14.2,13.72,2450000.0,1.6
2016-11-17,14.3,14.26,14.56,14.12,3920000.0,2.14
2016-11-18,14.0,14.3,14.3,13.96,1970000.0,-2.1
2016-11-21,14.0,14.0,14.0,13.9,545200.0,0.0
2016-11-22,14.04,13.9,14.12,13.88,279200.0,0.29
2016-11-23,13.6,13.8,14.0,13.5,3710000.0,-3.13
2016-11-24,14.92,13.52,14.92,13.5,2120000.0,9.71
2016-11-25,13.64,13.68,14.34,13.64,1180000.0,-8.58
2016-11-28,13.1,13.6,13.64,13.0,5110000.0,-3.96
2016-11-29,13.1,13.38,13.4,13.06,5180000.0,0.0
2016-11-30,13.149999999999999,13.370000000000001,13.4,13.09,4490000.0,0.38
2016-12-01,13.2,13.36,13.4,13.12,3800000.0,0.76
2016-12-02,12.94,13.3,13.3,12.94,12960000.0,-1.97
2016-12-05,13.16,13.2,13.2,12.8,6690000.0,1.7
2016-12-06,12.9,13.16,13.16,12.84,15450000.0,-1.98
2016-12-07,12.9,12.9,13.12,12.9,5070000.0,0.0
2016-12-08,13.28,12.92,13.3,12.92,1180000.0,2.95
2016-12-09,13.32,13.26,13.36,13.22,2029999.9999999998,0.3
2016-12-12,13.0,13.32,13.32,12.92,1990000.0,-2.4
2016-12-13,13.0,13.0,13.0,12.78,1450000.0,0.0
2016-12-14,13.4,13.08,13.48,12.8,5800000.0,3.08
2016-12-15,13.2,13.3,13.38,13.06,6160000.0,-1.49
2016-12-16,12.7,13.22,13.36,12.7,7330000.0,-3.79
2016-12-19,13.0,13.1,13.1,12.74,3750000.0,2.36
2016-12-20,13.0,13.0,13.0,12.48,3580000.0,0.0
2016-12-21,12.96,12.76,13.0,12.76,6760000.0,-0.31
2016-12-22,12.96,13.0,13.0,12.72,474300.0,0.0
2016-12-23,12.8,12.96,12.96,12.52,238800.0,-1.23
2016-12-26,12.8,12.73,12.91,12.51,501000.0,-0.615
2016-12-27,12.8,12.5,12.86,12.5,763200.0,0.0
2016-12-28,12.7,12.8,12.94,12.7,3390000.0,-0.78
2016-12-29,12.56,12.7,12.88,12.56,3060000.0,-1.1
2016-12-30,12.64,12.766666666666666,12.886666666666667,12.56,2736666.6666666665,-0.0966666666666669
2017-01-02,12.72,12.833333333333334,12.893333333333334,12.56,2413333.333333333,0.9066666666666663
2017-01-03,12.8,12.9,12.9,12.56,2089999.9999999998,1.91
2017-01-04,12.86,12.7,12.92,12.7,581000.0,0.47
2017-01-05,13.04,12.9,13.14,12.9,2710000.0,1.4
2017-01-06,13.2,13.06,13.28,13.06,2480000.0,1.23
2017-01-09,12.88,13.2,13.2,12.82,3300000.0,-2.42
2017-01-10,12.8,13.0,13.0,12.72,4850000.0,-0.62
2017-01-11,12.72,12.9,12.94,12.72,5010000.0,-0.62
2017-01-12,12.54,12.76,12.76,12.54,4130000.0,-1.42
2017-01-13,12.2,12.54,12.74,12.2,7590000.0,-2.71
2017-01-16,12.2,12.4,12.44,12.1,6470000.0,0.0
2017-01-17,12.08,12.24,12.4,12.08,4250000.0,-0.98
2017-01-18,12.06,12.1,12.2,12.06,1780000.0,-0.17
2017-01-19,12.36,12.06,12.4,12.06,3750000.0,2.49
