"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2015","9.000","9.000","9.070","8.700","166.50K","0.00%"
"07/02/2015","9.000","8.980","9.050","8.910","1.05M","0.56%"
"07/01/2015","8.950","8.550","8.950","8.300","2.27M","4.07%"
"06/30/2015","8.600","9.000","9.000","8.600","4.19M","-4.34%"
"06/29/2015","8.990","9.000","9.040","8.870","2.74M","-0.44%"
"06/26/2015","9.030","9.100","9.100","8.880","3.79M","0.22%"
"06/25/2015","9.010","9.250","9.250","9.010","2.91M","-2.07%"
"06/24/2015","9.200","9.150","9.200","9.150","1.35M","0.66%"
"06/23/2015","9.140","9.120","9.200","9.120","357.40K","0.22%"
"06/22/2015","9.120","9.300","9.300","9.090","578.70K","0.77%"
"06/19/2015","9.050","9.130","9.250","9.040","4.15M","-0.88%"
"06/18/2015","9.130","9.060","9.350","9.060","1.52M","0.77%"
"06/17/2015","9.060","9.190","9.200","9.040","11.04M","-1.41%"
"06/16/2015","9.190","9.450","9.450","9.170","612.90K","-0.86%"
"06/15/2015","9.270","9.500","9.500","9.200","1.91M","-0.86%"
"06/11/2015","9.350","9.370","9.500","9.350","1.82M","-0.11%"
"06/10/2015","9.360","9.690","9.700","9.320","4.09M","0.11%"
"06/09/2015","9.350","10.200","10.200","9.350","1.62M","-7.24%"
"06/08/2015","10.080","10.100","10.100","10.000","21.61M","0.20%"
"06/05/2015","10.060","10.200","10.200","10.060","7.47M","-1.37%"
"06/04/2015","10.200","10.280","10.280","9.990","1.30M","2.00%"
"06/03/2015","10.000","10.020","10.040","9.980","26.42M","-0.20%"
"06/02/2015","10.020","10.000","10.120","10.000","544.20K","-0.20%"
"06/01/2015","10.040","10.120","10.120","9.800","1.70M","0.50%"
"05/29/2015","9.990","10.140","10.160","9.990","2.16M","0.10%"
"05/28/2015","9.980","9.950","10.000","9.850","18.39M","0.30%"
"05/27/2015","9.950","9.980","10.000","9.920","11.73M","-0.30%"
"05/26/2015","9.980","9.970","10.000","9.940","23.93M","0.00%"
"05/25/2015","9.980","10.000","10.080","9.980","6.81M","-0.99%"
"05/22/2015","10.080","10.480","10.500","9.800","4.18M","-4.00%"
"05/21/2015","10.500","11.020","11.020","10.380","2.71M","-5.23%"
"05/20/2015","11.080","11.380","11.380","11.020","1.12M","-2.64%"
"05/19/2015","11.380","11.300","11.380","11.300","249.70K","-0.18%"
"05/18/2015","11.400","11.360","11.540","11.340","903.10K","0.18%"
"05/15/2015","11.380","11.400","11.480","11.360","270.80K","-0.35%"
"05/14/2015","11.420","11.360","11.540","11.360","1.66M","0.00%"
"05/13/2015","11.420","11.420","11.420","11.380","5.68M","0.00%"
"05/12/2015","11.420","11.400","11.420","11.340","1.27M","0.18%"
"05/11/2015","11.400","11.420","11.480","11.360","725.60K","-0.18%"
"05/08/2015","11.420","11.460","11.460","11.300","583.40K","-0.35%"
"05/07/2015","11.460","11.460","11.460","11.320","505.60K","-0.17%"
"05/06/2015","11.480","11.480","11.500","11.380","394.50K","0.00%"
"05/05/2015","11.480","11.420","11.500","11.420","424.00K","-0.17%"
"05/04/2015","11.500","11.560","11.560","11.400","547.10K","-0.69%"
"04/30/2015","11.580","11.440","11.580","11.120","1.88M","1.22%"
"04/29/2015","11.440","11.560","11.600","11.400","1.04M","-1.04%"
"04/28/2015","11.560","11.440","11.560","11.440","410.00K","1.05%"
"04/27/2015","11.440","11.300","11.500","11.300","97.00K","0.00%"
"04/24/2015","11.440","11.400","11.600","11.400","2.09M","0.00%"
"04/23/2015","11.440","11.400","11.540","11.400","3.49M","0.53%"
"04/22/2015","11.380","11.380","11.400","11.360","5.00M","-0.18%"
"04/21/2015","11.400","11.160","11.480","11.160","3.46M","-0.70%"
"04/20/2015","11.480","11.300","11.480","11.180","789.80K","0.00%"
"04/17/2015","11.480","11.500","11.520","11.480","14.29M","-0.17%"
"04/16/2015","11.500","11.460","11.500","11.280","2.04M","0.17%"
"04/15/2015","11.480","11.400","11.480","11.240","1.61M","0.17%"
"04/14/2015","11.460","11.600","11.600","11.440","1.63M","-1.04%"
"04/13/2015","11.580","11.580","11.600","11.540","6.10M","0.87%"
"04/10/2015","11.480","11.600","11.600","11.460","904.20K","0.53%"
"04/08/2015","11.420","11.600","11.600","11.420","1.11M","-1.55%"
"04/07/2015","11.600","11.620","11.620","11.500","1.75M","-0.17%"
"04/06/2015","11.620","11.500","11.720","11.420","6.91M","1.04%"
"04/01/2015","11.500","11.400","11.600","11.400","2.23M","-3.36%"
"03/31/2015","11.900","11.360","11.900","11.320","4.67M","3.48%"
"03/30/2015","11.500","11.500","11.520","11.420","2.38M","1.23%"
"03/27/2015","11.360","11.480","11.640","11.360","3.68M","-1.05%"
"03/26/2015","11.480","11.480","11.560","11.440","8.46M","0.17%"
"03/25/2015","11.460","11.220","11.460","11.220","2.22M","0.88%"
"03/24/2015","11.360","11.440","11.500","11.220","1.19M","-0.70%"
"03/23/2015","11.440","11.560","11.560","11.200","3.38M","0.53%"
"03/20/2015","11.380","11.400","11.560","11.380","3.04M","-0.18%"
"03/19/2015","11.400","11.460","11.500","11.400","7.12M","-0.87%"
"03/18/2015","11.500","11.480","11.600","11.420","18.11M","0.17%"
"03/17/2015","11.480","11.420","11.560","11.420","12.45M","0.70%"
"03/16/2015","11.400","11.680","11.680","11.400","4.41M","-2.40%"
"03/13/2015","11.680","11.520","11.740","11.480","20.11M","1.57%"
"03/12/2015","11.500","11.120","11.700","11.120","17.16M","3.42%"
"03/11/2015","11.120","11.160","11.180","11.060","4.56M","-0.36%"
"03/10/2015","11.160","11.120","11.180","11.120","3.37M","0.00%"
"03/09/2015","11.160","11.180","11.200","11.120","2.21M","-0.18%"
"03/06/2015","11.180","11.220","11.400","11.140","5.69M","-0.18%"
"03/05/2015","11.200","10.840","11.300","10.840","9.69M","3.32%"
"03/04/2015","10.840","10.820","10.940","10.800","1.45M","0.00%"
"03/03/2015","10.840","10.820","10.980","10.820","2.10M","0.00%"
"03/02/2015","10.840","10.880","10.880","10.800","6.60M","0.00%"
"02/27/2015","10.840","10.860","10.880","10.800","1.97M","0.37%"
"02/26/2015","10.800","10.920","11.000","10.700","2.42M","-1.10%"
"02/25/2015","10.920","10.880","11.000","10.880","2.25M","0.74%"
"02/24/2015","10.840","10.900","11.260","10.800","18.86M","0.00%"
"02/23/2015","10.840","11.020","11.140","10.800","4.84M","-2.17%"
"02/20/2015","11.080","11.300","11.360","10.980","1.20M","-1.60%"
"02/18/2015","11.260","10.900","11.460","10.900","14.64M","4.26%"
"02/17/2015","10.800","10.660","10.900","10.640","2.91M","1.69%"
"02/16/2015","10.620","10.400","10.760","10.400","3.23M","2.12%"
"02/13/2015","10.400","10.400","10.480","10.320","904.20K","0.00%"
"02/12/2015","10.400","10.400","10.480","10.300","569.20K","0.00%"
"02/11/2015","10.400","10.560","10.580","10.300","1.29M","-0.95%"
"02/10/2015","10.500","10.500","10.500","10.380","10.63M","0.77%"
"02/09/2015","10.420","10.440","10.520","10.400","791.00K","0.19%"
"02/06/2015","10.400","10.340","10.500","10.340","2.45M","0.58%"
"02/05/2015","10.340","10.080","10.340","10.080","2.63M","2.78%"
"02/04/2015","10.060","10.100","10.120","10.000","3.83M","-0.20%"
"02/03/2015","10.080","10.140","10.140","10.000","809.50K","-0.40%"
"02/02/2015","10.120","10.040","10.120","9.970","1.42M","1.20%"
"01/30/2015","10.000","9.910","10.100","9.910","6.88M","0.91%"
"01/29/2015","9.910","10.220","10.220","9.900","3.55M","-3.79%"
"01/28/2015","10.300","10.300","10.300","10.040","1.08M","2.59%"
"01/27/2015","10.040","10.360","10.360","10.040","2.96M","-3.09%"
"01/26/2015","10.360","10.500","10.500","10.240","982.30K","-2.26%"
"01/23/2015","10.600","10.580","10.700","10.520","6.38M","0.76%"
"01/22/2015","10.520","10.340","10.700","10.300","7.71M","1.74%"
"01/21/2015","10.340","10.440","10.480","10.260","5.39M","-0.58%"
"01/20/2015","10.400","10.320","10.440","10.300","7.79M","0.78%"
"01/19/2015","10.320","10.000","10.400","9.980","1.32M","4.67%"
"01/14/2015","9.860","9.860","9.900","9.790","6.52M","0.10%"
"01/13/2015","9.850","9.980","10.000","9.840","692.20K","-1.30%"
"01/12/2015","9.980","10.040","10.040","9.900","2.08M","-0.60%"
"01/09/2015","10.040","10.200","10.200","10.040","2.33M","-0.99%"
"01/08/2015","10.140","10.200","10.220","10.100","4.39M","-0.59%"
"01/07/2015","10.200","10.360","10.360","10.180","3.60M","0.00%"
"01/06/2015","10.200","10.400","10.400","10.140","1.82M","-1.92%"
"01/05/2015","10.400","10.380","10.420","10.300","7.06M","0.19%"
"12/29/2014","10.380","10.500","10.600","10.380","1.08M","-0.57%"
"12/23/2014","10.440","10.400","10.500","10.400","1.99M","-0.38%"
"12/22/2014","10.480","10.480","10.480","10.300","1.06M","1.75%"
"12/19/2014","10.300","10.580","10.580","10.300","3.93M","0.19%"
"12/18/2014","10.280","10.320","10.400","10.100","3.73M","-0.39%"
"12/17/2014","10.320","10.400","10.500","10.280","1.26M","-0.58%"
"12/16/2014","10.380","10.480","10.500","10.380","14.59M","-0.95%"
"12/15/2014","10.480","10.500","10.600","10.400","4.96M","-2.06%"
"12/12/2014","10.700","10.200","10.700","10.200","16.67M","4.90%"
"12/11/2014","10.200","10.080","10.540","10.040","330.70K","0.59%"
"12/10/2014","10.140","10.180","10.180","10.100","1.84M","-0.59%"
"12/09/2014","10.200","10.280","10.320","10.200","1.78M","-1.35%"
"12/05/2014","10.340","10.380","10.460","10.300","3.07M","-0.58%"
"12/04/2014","10.400","10.620","10.840","10.400","3.21M","-2.26%"
"12/03/2014","10.640","10.860","10.860","10.600","1.92M","-2.03%"
"12/02/2014","10.860","10.940","10.940","10.740","1.32M","-0.73%"
"12/01/2014","10.940","10.700","10.940","10.620","727.00K","2.24%"
"11/28/2014","10.700","10.860","10.860","10.620","2.43M","-1.47%"
"11/27/2014","10.860","10.900","10.920","10.840","1.26M","-0.37%"
"11/26/2014","10.900","10.900","10.900","10.860","8.24M","0.18%"
"11/25/2014","10.880","10.880","10.900","10.840","3.07M","0.00%"
"11/24/2014","10.880","10.940","10.940","10.860","612.70K","-0.37%"
"11/21/2014","10.920","10.680","10.920","10.680","2.03M","0.18%"
"11/20/2014","10.900","10.860","10.920","10.740","2.64M","0.37%"
"11/19/2014","10.860","10.900","10.900","10.800","3.94M","-0.73%"
"11/18/2014","10.940","10.540","10.940","10.540","1.35M","3.40%"
"11/17/2014","10.580","10.580","10.600","10.560","1.35M","-0.19%"
"11/14/2014","10.600","10.800","10.800","10.600","815.60K","-1.12%"
"11/13/2014","10.720","10.960","11.000","10.720","642.30K","-2.19%"
"11/12/2014","10.960","10.980","10.980","10.940","9.44M","-0.18%"
"11/11/2014","10.980","11.020","11.020","10.980","5.13M","-0.18%"
