"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2015","11.800","11.500","11.920","11.500","37.31M","3.33%"
"04/08/2015","11.420","11.160","11.540","11.040","21.18M","2.15%"
"04/07/2015","11.180","11.200","11.400","11.180","13.44M","-0.18%"
"04/06/2015","11.200","10.760","11.200","10.760","19.91M","4.87%"
"04/01/2015","10.680","10.440","10.700","10.320","7.44M","2.30%"
"03/31/2015","10.440","10.400","10.460","10.380","5.36M","0.87%"
"03/30/2015","10.350","10.450","10.489","10.350","9.25M","0.00%"
"03/27/2015","10.350","10.310","10.509","10.270","5.57M","0.39%"
"03/26/2015","10.310","10.330","10.450","10.310","1.78M","-0.19%"
"03/25/2015","10.330","10.290","10.450","10.131","5.23M","0.19%"
"03/24/2015","10.310","10.549","10.589","10.211","8.63M","-2.45%"
"03/23/2015","10.569","10.728","10.728","10.450","7.80M","-1.67%"
"03/20/2015","10.748","10.450","10.748","10.450","27.26M","3.25%"
"03/19/2015","10.410","10.350","10.410","10.171","17.58M","3.16%"
"03/18/2015","10.091","10.708","10.708","9.852","29.01M","-4.34%"
"03/17/2015","10.549","10.589","10.748","10.529","11.27M","0.38%"
"03/16/2015","10.509","10.649","10.828","10.469","6.67M","-0.19%"
"03/13/2015","10.529","10.629","10.629","10.469","7.57M","0.76%"
"03/12/2015","10.450","10.549","10.569","10.450","4.74M","0.58%"
"03/11/2015","10.390","10.549","10.569","10.350","18.57M","-2.43%"
"03/10/2015","10.649","10.649","10.808","10.569","4.61M","0.00%"
"03/09/2015","10.649","10.907","10.907","10.529","12.43M","-3.08%"
"03/06/2015","10.987","10.828","11.027","10.828","7.18M","1.28%"
"03/05/2015","10.848","10.768","10.907","10.728","8.81M","1.31%"
"03/04/2015","10.708","10.350","10.828","10.350","17.52M","3.66%"
"03/03/2015","10.330","10.549","10.748","10.330","17.57M","-2.08%"
"03/02/2015","10.549","10.748","10.848","10.549","13.32M","-1.85%"
"02/27/2015","10.748","10.867","11.086","10.609","12.29M","-1.10%"
"02/26/2015","10.867","11.086","11.106","10.708","21.83M","-1.98%"
"02/25/2015","11.086","11.684","11.684","11.007","24.25M","-5.28%"
"02/24/2015","11.704","11.604","11.763","11.564","2.16M","1.04%"
"02/23/2015","11.584","11.883","11.922","11.524","8.04M","-0.69%"
"02/20/2015","11.664","11.465","11.664","11.345","6.65M","3.72%"
"02/18/2015","11.246","11.146","11.385","11.126","13.44M","0.90%"
"02/17/2015","11.146","11.106","11.186","11.086","3.75M","0.54%"
"02/16/2015","11.086","11.106","11.186","11.086","4.84M","0.35%"
"02/13/2015","11.047","11.126","11.206","10.987","8.35M","-0.35%"
"02/12/2015","11.086","10.609","11.106","10.609","19.77M","5.49%"
"02/11/2015","10.509","10.688","10.768","10.450","25.28M","-0.38%"
"02/10/2015","10.549","10.270","10.609","10.251","42.19M","2.72%"
"02/09/2015","10.270","11.445","11.465","10.091","48.17M","-11.65%"
"02/06/2015","11.624","11.803","11.863","11.624","3.33M","-1.68%"
"02/05/2015","11.823","11.803","12.101","11.763","9.85M","0.34%"
"02/04/2015","11.783","11.823","12.042","11.783","4.44M","-0.34%"
"02/03/2015","11.823","11.883","12.002","11.803","8.06M","-0.50%"
"02/02/2015","11.883","12.201","12.201","11.763","12.33M","-3.55%"
"01/30/2015","12.320","12.241","12.440","12.241","5.64M","0.65%"
"01/29/2015","12.241","12.559","12.659","12.241","10.39M","-2.38%"
"01/28/2015","12.539","12.838","12.938","12.520","21.23M","-3.08%"
"01/27/2015","12.938","12.818","13.395","12.818","29.42M","0.94%"
"01/26/2015","12.818","12.440","12.898","12.340","17.26M","3.20%"
"01/23/2015","12.420","12.141","12.539","12.141","11.83M","1.46%"
"01/22/2015","12.241","12.420","12.420","12.101","2.32M","-1.60%"
"01/21/2015","12.440","12.440","12.659","12.360","6.78M","1.63%"
"01/20/2015","12.241","12.101","12.539","12.101","13.69M","1.32%"
"01/19/2015","12.082","11.883","12.201","11.823","8.32M","1.67%"
"01/14/2015","11.883","11.445","11.922","11.405","9.09M","4.01%"
"01/13/2015","11.425","11.544","11.544","11.385","2.09M","-1.03%"
"01/12/2015","11.544","11.465","11.644","11.405","6.56M","0.87%"
"01/09/2015","11.445","11.544","11.743","11.445","5.74M","0.00%"
"01/08/2015","11.445","11.783","11.823","11.425","23.01M","-2.87%"
"01/07/2015","11.783","11.922","12.002","10.947","26.07M","-1.17%"
"01/06/2015","11.922","12.042","12.042","11.902","8.71M","-1.48%"
"01/05/2015","12.101","12.340","12.400","12.042","4.06M","-1.94%"
"12/29/2014","12.340","12.042","12.340","12.022","5.25M","2.65%"
"12/23/2014","12.022","12.101","12.340","12.022","5.56M","0.50%"
"12/22/2014","11.962","12.320","12.440","11.942","9.19M","-2.76%"
"12/19/2014","12.301","12.539","12.758","12.141","13.13M","-0.80%"
"12/18/2014","12.400","12.420","12.500","11.962","14.45M","1.30%"
"12/17/2014","12.241","12.739","12.739","12.221","34.97M","-4.05%"
"12/16/2014","12.758","12.520","12.918","12.440","35.44M","1.75%"
"12/15/2014","12.539","11.524","12.619","11.266","30.38M","7.69%"
"12/12/2014","11.644","11.266","11.644","11.266","30.54M","4.09%"
"12/11/2014","11.186","11.982","11.982","10.927","54.85M","-8.32%"
"12/10/2014","12.201","12.320","12.460","12.082","14.94M","-0.97%"
"12/09/2014","12.320","12.719","12.938","12.320","27.51M","-2.52%"
"12/05/2014","12.639","12.639","12.639","11.942","49.18M","-0.78%"
"12/04/2014","12.739","13.734","13.813","12.500","38.54M","-7.24%"
"12/03/2014","13.734","13.793","14.032","13.594","11.32M","-0.57%"
"12/02/2014","13.813","13.793","13.873","13.714","12.32M","-0.14%"
"12/01/2014","13.833","13.734","13.973","13.634","21.74M","0.00%"
"11/28/2014","13.833","13.714","14.012","13.714","3.93M","0.87%"
"11/27/2014","13.714","14.132","14.132","13.674","5.89M","-2.96%"
"11/26/2014","14.132","14.032","14.231","13.973","17.00M","0.57%"
"11/25/2014","14.052","13.933","14.112","13.873","22.35M","0.85%"
"11/24/2014","13.933","13.535","14.032","13.435","22.12M","3.09%"
"11/21/2014","13.515","13.495","13.594","13.415","36.23M","0.00%"
"11/20/2014","13.515","13.634","13.654","13.495","12.48M","-0.15%"
"11/19/2014","13.535","13.515","13.594","13.495","17.20M","0.45%"
"11/18/2014","13.475","13.535","13.594","13.395","19.74M","-0.30%"
"11/17/2014","13.515","13.515","13.734","13.455","18.79M","0.45%"
"11/14/2014","13.455","13.535","13.535","13.435","9.89M","0.15%"
"11/13/2014","13.435","13.614","13.634","13.435","13.30M","0.00%"
"11/12/2014","13.435","13.196","13.654","13.077","48.89M","2.90%"
"11/11/2014","13.057","13.236","13.435","13.017","42.53M","-7.48%"
"11/10/2014","14.112","14.331","14.530","13.992","20.65M","-0.84%"
"11/07/2014","14.231","15.187","15.187","14.171","41.82M","-7.74%"
"11/06/2014","15.425","15.445","15.744","15.286","9.15M","0.12%"
"11/05/2014","15.406","15.326","15.406","15.167","6.63M","-0.12%"
"11/04/2014","15.425","15.505","15.624","14.928","19.63M","-0.52%"
"11/03/2014","15.505","15.425","15.644","15.406","28.22M","0.39%"
"10/31/2014","15.445","15.047","15.485","15.027","20.36M","2.78%"
"10/30/2014","15.027","15.027","15.207","15.027","13.38M","0.00%"
"10/29/2014","15.027","14.968","15.127","14.968","21.47M","0.53%"
"10/28/2014","14.948","14.928","15.107","14.888","8.18M","0.27%"
"10/27/2014","14.908","15.027","15.406","14.729","13.84M","-0.27%"
"10/24/2014","14.948","14.709","14.988","14.709","36.44M","2.18%"
"10/23/2014","14.629","14.390","14.789","14.390","19.79M","1.38%"
"10/22/2014","14.430","13.833","14.550","13.833","35.00M","4.32%"
"10/21/2014","13.833","13.395","13.873","13.395","16.82M","3.58%"
"10/20/2014","13.355","13.236","13.515","13.236","4.01M","0.90%"
"10/17/2014","13.236","13.236","13.535","13.176","3.49M","-0.15%"
"10/16/2014","13.256","13.136","13.375","12.977","2.54M","0.15%"
"10/15/2014","13.236","13.136","13.415","13.136","8.79M","1.84%"
"10/14/2014","12.997","13.316","13.495","12.997","10.70M","-3.97%"
"10/13/2014","13.535","13.992","13.992","13.316","11.12M","-4.22%"
"10/10/2014","14.132","13.833","14.152","13.714","24.58M","1.43%"
"10/09/2014","13.933","13.833","14.032","13.555","14.02M","1.60%"
"10/08/2014","13.714","13.634","13.933","13.336","13.83M","0.15%"
"10/07/2014","13.694","13.077","13.734","13.077","5.97M","3.62%"
"10/03/2014","13.216","13.236","13.276","13.136","1.02M","0.61%"
"10/02/2014","13.136","13.057","13.256","12.997","1.85M","-2.23%"
"10/01/2014","13.435","13.395","13.455","13.037","3.98M","0.15%"
"09/30/2014","13.415","13.216","13.415","12.938","5.34M","1.51%"
"09/29/2014","13.216","13.336","13.515","13.037","1.48M","0.61%"
"09/26/2014","13.136","13.077","13.336","12.898","5.01M","0.61%"
"09/25/2014","13.057","13.574","13.574","13.057","7.23M","-4.09%"
"09/24/2014","13.614","13.634","13.933","13.495","11.50M","-0.87%"
"09/23/2014","13.734","12.938","13.734","12.938","28.88M","6.15%"
"09/22/2014","12.938","12.838","13.017","12.798","4.86M","0.78%"
"09/18/2014","12.838","12.938","12.938","12.798","11.35M","-0.31%"
"09/17/2014","12.878","12.938","12.957","12.838","5.26M","-0.46%"
"09/16/2014","12.938","12.559","13.037","12.559","11.49M","3.02%"
"09/15/2014","12.559","12.559","12.938","12.559","4.16M","0.00%"
"09/12/2014","12.559","12.539","12.639","12.380","5.43M","0.47%"
"09/11/2014","12.500","12.679","12.838","12.440","12.72M","-1.88%"
"09/10/2014","12.739","12.798","13.236","12.699","18.01M","-0.93%"
"09/09/2014","12.858","12.739","12.858","12.619","8.89M","0.00%"
"09/08/2014","12.858","12.539","12.938","12.539","23.37M","3.03%"
"09/05/2014","12.480","12.042","12.559","12.042","18.87M","3.64%"
"09/04/2014","12.042","11.763","12.101","11.723","12.00M","2.20%"
"09/03/2014","11.783","11.544","12.022","11.524","27.26M","2.25%"
"09/02/2014","11.524","11.524","11.564","11.465","11.44M","0.00%"
"09/01/2014","11.524","11.445","11.544","11.365","6.31M","0.69%"
"08/29/2014","11.445","11.305","11.465","11.166","5.00M","1.06%"
"08/28/2014","11.325","11.385","11.504","11.206","1.50M","-0.53%"
"08/27/2014","11.385","11.385","11.445","11.206","9.97M","0.00%"
"08/26/2014","11.385","11.584","11.584","11.365","2.87M","-1.38%"
"08/22/2014","11.544","11.664","11.743","11.544","5.11M","-0.86%"
"08/20/2014","11.644","11.445","11.664","11.425","13.87M","1.56%"
"08/19/2014","11.465","11.564","11.584","11.425","10.29M","0.17%"
"08/18/2014","11.445","11.186","11.485","11.186","25.56M","2.68%"
"08/15/2014","11.146","11.206","11.286","11.106","16.51M","-0.54%"
"08/14/2014","11.206","11.146","11.206","11.066","8.40M","1.27%"
"08/13/2014","11.066","11.047","11.206","11.047","5.51M","0.17%"
"08/12/2014","11.047","10.848","11.126","10.848","6.32M","1.83%"
"08/11/2014","10.848","10.907","11.047","10.788","14.53M","-0.54%"
"08/08/2014","10.907","11.166","11.166","10.887","8.70M","-1.97%"
"08/07/2014","11.126","11.226","11.226","11.086","5.20M","-0.18%"
"08/06/2014","11.146","11.325","11.325","11.047","18.40M","-1.75%"
"08/05/2014","11.345","11.345","11.564","11.246","37.98M","-4.68%"
"08/04/2014","11.902","11.644","11.922","11.564","26.28M","3.99%"
"08/01/2014","11.445","11.246","11.564","11.246","13.22M","0.00%"
"07/31/2014","11.445","11.445","11.485","11.425","11.56M","0.00%"
"07/30/2014","11.445","11.445","11.504","11.425","8.45M","0.18%"
"07/28/2014","11.425","11.544","11.544","11.345","5.15M","-0.35%"
"07/25/2014","11.465","11.445","11.564","11.365","11.62M","0.17%"
"07/24/2014","11.445","11.445","11.465","11.405","3.26M","0.00%"
"07/23/2014","11.445","11.445","11.485","11.405","8.42M","0.18%"
"07/22/2014","11.425","11.425","11.624","11.246","13.00M","0.71%"
"07/21/2014","11.345","10.927","11.405","10.867","6.23M","4.40%"
"07/18/2014","10.867","10.947","10.967","10.848","1.06M","-1.45%"
"07/17/2014","11.027","10.828","11.246","10.808","4.93M","0.55%"
"07/15/2014","10.967","11.106","11.106","10.848","1.46M","0.00%"
"07/14/2014","10.967","11.027","11.166","10.967","444.20K","-2.13%"
"07/11/2014","11.206","11.146","11.206","10.947","619.50K","-0.18%"
"07/10/2014","11.226","11.066","11.345","11.066","1.94M","1.26%"
"07/09/2014","11.086","11.206","11.206","10.808","769.50K","-1.25%"
"07/08/2014","11.226","11.206","11.345","10.907","3.44M","0.00%"
"07/07/2014","11.226","10.629","11.246","10.629","7.33M","5.62%"
"07/04/2014","10.629","10.549","10.708","10.489","4.60M","0.95%"
"07/03/2014","10.529","10.668","10.748","10.469","3.38M","-1.30%"
"07/02/2014","10.668","10.848","10.848","10.649","8.35M","-1.11%"
"07/01/2014","10.788","10.728","10.788","10.668","1.01M","0.75%"
"06/30/2014","10.708","10.768","10.927","10.629","1.74M","-0.37%"
"06/27/2014","10.748","10.867","10.867","10.728","1.94M","-0.37%"
"06/26/2014","10.788","10.708","11.066","10.708","7.40M","0.94%"
"06/25/2014","10.688","10.768","10.848","10.688","8.23M","-0.19%"
"06/24/2014","10.708","10.688","10.848","10.649","3.16M","-0.37%"
"06/23/2014","10.748","10.748","10.848","10.668","4.12M","-0.19%"
"06/20/2014","10.768","10.788","10.808","10.728","7.37M","-0.19%"
"06/19/2014","10.788","10.708","10.927","10.649","2.44M","0.94%"
"06/18/2014","10.688","10.629","10.688","10.569","2.22M","0.56%"
"06/17/2014","10.629","10.489","10.848","10.489","3.55M","0.00%"
"06/16/2014","10.629","10.947","10.947","10.469","6.00M","-2.90%"
"06/13/2014","10.947","10.927","10.967","10.728","11.95M","0.00%"
"06/11/2014","10.947","11.226","11.226","10.907","9.94M","-3.17%"
"06/10/2014","11.305","11.544","11.604","11.226","2.98M","-2.07%"
"06/09/2014","11.544","11.345","11.644","11.345","5.30M","2.11%"
"06/06/2014","11.305","11.246","11.425","11.226","7.33M","1.43%"
"06/05/2014","11.146","11.166","11.305","11.047","2.67M","-0.18%"
"06/04/2014","11.166","11.166","11.445","11.166","5.72M","0.00%"
"06/03/2014","11.166","11.385","11.445","11.146","1.26M","0.18%"
"06/02/2014","11.146","11.126","11.166","11.086","9.57M","0.18%"
"05/30/2014","11.126","11.007","11.246","10.987","12.43M","1.64%"
"05/29/2014","10.947","11.504","11.504","10.947","2.69M","-5.01%"
"05/28/2014","11.524","11.445","11.564","11.385","4.23M","-0.17%"
"05/27/2014","11.544","11.644","11.743","11.246","5.86M","1.22%"
"05/26/2014","11.405","11.704","11.723","11.385","1.31M","-2.71%"
"05/23/2014","11.723","11.723","11.723","11.425","1.52M","-0.17%"
"05/22/2014","11.743","11.723","11.803","11.684","2.65M","0.17%"
"05/21/2014","11.723","11.942","12.141","11.624","2.76M","-1.83%"
"05/20/2014","11.942","11.942","12.042","11.863","5.65M","-0.67%"
"05/19/2014","12.022","11.863","12.221","11.863","10.32M","1.01%"
"05/16/2014","11.902","11.942","11.942","11.743","1.80M","-0.33%"
"05/15/2014","11.942","11.942","11.942","11.823","3.23M","0.50%"
"05/14/2014","11.883","11.863","12.241","11.843","26.70M","1.19%"
"05/13/2014","11.743","11.604","12.002","11.604","4.38M","1.90%"
"05/12/2014","11.524","11.783","11.783","11.445","3.88M","-2.53%"
"05/09/2014","11.823","12.042","12.042","11.803","9.30M","-1.00%"
"05/08/2014","11.942","11.942","12.002","11.823","3.72M","-0.33%"
"05/07/2014","11.982","12.042","12.121","11.922","2.09M","-0.33%"
"05/06/2014","12.022","11.584","12.241","11.544","7.59M","3.07%"
"05/05/2014","11.664","11.922","11.922","11.584","2.08M","-2.16%"
"05/02/2014","11.922","12.042","12.062","11.843","4.18M","-1.00%"
"04/30/2014","12.042","12.201","12.460","12.022","11.34M","-0.33%"
"04/29/2014","12.082","11.843","12.161","11.544","21.01M","2.89%"
"04/28/2014","11.743","11.345","11.902","11.345","25.79M","3.87%"
"04/25/2014","11.305","10.967","11.345","10.967","9.05M","3.27%"
"04/24/2014","10.947","10.469","10.947","10.450","15.39M","5.77%"
"04/23/2014","10.350","9.952","10.450","9.942","10.23M","4.00%"
"04/22/2014","9.952","9.972","9.972","9.932","5.26M","-0.20%"
"04/21/2014","9.972","9.902","10.051","9.902","2.56M","0.71%"
"04/16/2014","9.902","9.902","9.912","9.892","6.11M","-0.20%"
"04/15/2014","9.922","9.584","9.932","9.584","3.33M","3.74%"
"04/14/2014","9.564","9.753","9.753","9.564","3.46M","-1.74%"
"04/11/2014","9.733","9.852","9.852","9.604","2.10M","-1.21%"
"04/10/2014","9.852","9.942","9.952","9.842","7.26M","-0.50%"
"04/08/2014","9.902","9.902","9.952","9.872","3.39M","-0.50%"
"04/07/2014","9.952","9.922","10.071","9.912","5.43M","0.30%"
"04/04/2014","9.922","9.942","9.992","9.922","3.32M","-0.30%"
"04/03/2014","9.952","9.952","10.051","9.932","3.93M","0.20%"
"04/02/2014","9.932","9.902","10.012","9.872","10.48M","0.30%"
"04/01/2014","9.902","9.852","10.071","9.842","5.39M","-0.90%"
"03/31/2014","9.992","9.454","10.111","9.434","23.02M","3.51%"
"03/28/2014","9.653","9.514","9.703","9.464","13.35M","1.04%"
"03/27/2014","9.554","9.753","9.753","9.504","991.30K","-1.13%"
"03/26/2014","9.663","9.604","9.683","9.604","1.27M","0.10%"
"03/25/2014","9.653","9.673","9.693","9.604","4.11M","-1.13%"
"03/24/2014","9.763","9.653","9.773","9.574","1.99M","0.93%"
"03/21/2014","9.673","9.932","9.932","9.673","2.25M","-0.82%"
"03/20/2014","9.753","9.942","9.942","9.693","5.17M","-1.80%"
"03/19/2014","9.932","9.763","10.111","9.763","3.65M","0.61%"
"03/18/2014","9.872","9.604","9.992","9.604","5.78M","3.87%"
"03/17/2014","9.504","9.653","9.653","9.504","3.39M","-1.54%"
"03/14/2014","9.653","9.713","9.713","9.504","6.20M","-1.03%"
"03/13/2014","9.753","9.534","9.852","9.534","6.93M","2.30%"
"03/12/2014","9.534","9.464","9.604","9.454","2.40M","0.74%"
"03/11/2014","9.464","9.653","9.653","9.454","3.05M","-1.96%"
"03/10/2014","9.653","9.653","9.852","9.554","3.93M","0.00%"
"03/07/2014","9.653","9.225","9.803","9.225","12.19M","4.86%"
"03/06/2014","9.206","9.146","9.315","9.056","3.76M","1.21%"
"03/05/2014","9.096","8.907","9.255","8.857","10.89M","3.62%"
"03/04/2014","8.778","8.907","8.907","8.708","1.67M","-1.56%"
"03/03/2014","8.917","9.016","9.026","8.708","2.31M","-1.32%"
"02/28/2014","9.036","8.668","9.056","8.569","7.29M","4.49%"
"02/27/2014","8.648","8.668","8.807","8.608","1.73M","-0.35%"
"02/26/2014","8.678","8.539","8.678","8.519","2.71M","1.63%"
"02/25/2014","8.539","8.668","8.758","8.539","1.03M","-1.49%"
"02/24/2014","8.668","8.748","8.807","8.559","2.65M","-0.91%"
"02/21/2014","8.748","8.847","8.847","8.559","1.69M","-0.44%"
"02/20/2014","8.787","8.559","8.897","8.509","8.43M","2.66%"
"02/19/2014","8.559","8.459","8.608","8.409","4.14M","2.14%"
"02/18/2014","8.380","8.310","8.499","8.260","2.10M","0.84%"
"02/17/2014","8.310","8.310","8.360","8.240","4.82M","0.00%"
"02/14/2014","8.310","8.360","8.380","8.310","1.32M","-0.48%"
"02/13/2014","8.350","8.439","8.459","8.350","866.40K","-1.05%"
"02/12/2014","8.439","8.579","8.748","8.409","2.05M","-1.40%"
"02/11/2014","8.559","8.559","8.598","8.519","2.90M","1.78%"
"02/10/2014","8.409","8.449","8.559","8.409","12.53M","-0.47%"
"02/07/2014","8.449","8.509","8.559","8.439","1.17M","-0.12%"
"02/06/2014","8.459","8.479","8.549","8.429","1.29M","-0.24%"
"02/05/2014","8.479","8.539","8.559","8.479","2.24M","-0.35%"
"02/04/2014","8.509","8.658","8.658","8.509","1.62M","-2.51%"
"02/03/2014","8.728","8.758","8.758","8.658","3.61M","-0.34%"
"01/30/2014","8.758","8.758","8.847","8.758","720.00K","-0.23%"
"01/29/2014","8.778","8.857","8.937","8.768","1.20M","-0.56%"
"01/28/2014","8.827","8.778","8.957","8.778","2.33M","0.56%"
"01/27/2014","8.778","8.787","8.957","8.708","3.25M","-1.23%"
"01/24/2014","8.887","8.867","8.977","8.758","2.20M","-0.22%"
"01/23/2014","8.907","8.927","9.007","8.758","1.69M","-0.11%"
"01/22/2014","8.917","8.658","10.251","8.608","6.05M","2.99%"
"01/21/2014","8.658","8.758","8.758","8.648","1.04M","-1.14%"
"01/20/2014","8.758","8.738","8.797","8.668","2.21M","0.23%"
"01/17/2014","8.738","8.459","8.917","8.459","365.70K","-2.23%"
"01/15/2014","8.937","8.857","8.957","8.758","1.67M","-0.22%"
"01/14/2014","8.957","8.758","8.957","8.658","1.07M","2.86%"
"01/13/2014","8.708","8.897","9.036","8.708","1.73M","0.00%"
"01/10/2014","8.708","8.967","8.967","8.708","1.27M","-2.89%"
"01/09/2014","8.967","8.957","8.987","8.917","8.51M","-0.11%"
"01/08/2014","8.977","8.957","8.996","8.957","1.96M","0.22%"
"01/07/2014","8.957","9.007","9.156","8.897","2.02M","0.00%"
"01/06/2014","8.957","9.007","9.026","8.817","12.65M","0.00%"
"01/03/2014","8.957","8.758","9.056","8.758","8.09M","2.86%"
"01/02/2014","8.708","8.559","8.758","8.559","605.30K","1.62%"
"12/27/2013","8.569","8.638","8.718","8.559","3.83M","0.12%"
"12/26/2013","8.559","8.509","8.569","8.509","3.77M","1.18%"
"12/23/2013","8.459","8.608","8.698","8.389","5.61M","-0.47%"
"12/20/2013","8.499","8.967","9.026","8.479","1.95M","-4.26%"
"12/19/2013","8.877","8.857","9.255","8.708","6.05M","3.47%"
"12/18/2013","8.579","8.389","8.758","8.280","2.21M","3.74%"
"12/17/2013","8.270","8.300","8.509","8.250","9.65M","0.12%"
"12/16/2013","8.260","8.459","8.598","8.240","6.24M","-1.20%"
"12/13/2013","8.360","8.459","8.459","8.300","4.07M","-1.17%"
"12/12/2013","8.459","8.708","8.708","8.439","8.53M","-2.86%"
"12/11/2013","8.708","9.156","9.156","8.688","5.14M","-3.84%"
"12/10/2013","9.056","9.345","9.345","9.056","3.94M","-3.09%"
"12/09/2013","9.345","9.663","9.663","9.216","3.89M","-2.99%"
"12/06/2013","9.633","9.813","9.813","9.633","1.06M","-1.92%"
"12/05/2013","9.822","9.793","9.832","9.753","2.74M","1.65%"
"12/04/2013","9.663","9.773","9.813","9.653","3.48M","-0.72%"
"12/03/2013","9.733","10.012","10.012","9.733","3.07M","-1.31%"
"12/02/2013","9.862","9.753","9.882","9.753","325.80K","1.12%"
"11/29/2013","9.753","9.902","10.012","9.753","4.02M","-1.90%"
"11/28/2013","9.942","9.753","9.952","9.753","2.65M","1.02%"
"11/27/2013","9.842","9.842","9.852","9.803","2.98M","-0.59%"
"11/26/2013","9.900","9.800","9.900","9.610","4.72M","0.20%"
"11/25/2013","9.880","9.700","9.900","9.700","257.90K","-1.20%"
"11/22/2013","10.000","9.820","10.000","9.780","1.41M","1.42%"
"11/21/2013","9.860","9.900","9.900","9.650","906.00K","-0.40%"
"11/20/2013","9.900","10.280","10.300","9.800","6.53M","-3.88%"
"11/19/2013","10.300","10.320","10.420","10.200","8.28M","0.00%"
"11/18/2013","10.300","10.380","10.380","10.180","2.28M","0.19%"
"11/15/2013","10.280","10.420","10.420","10.260","2.47M","-1.15%"
"11/14/2013","10.400","10.360","10.500","10.340","4.97M","1.96%"
"11/13/2013","10.200","10.040","10.200","9.800","2.59M","2.00%"
"11/12/2013","10.000","9.740","10.000","9.740","3.53M","2.88%"
"11/11/2013","9.720","9.950","9.950","9.650","2.14M","-2.11%"
"11/08/2013","9.930","9.960","9.970","9.800","1.35M","-0.60%"
"11/07/2013","9.990","10.060","10.060","9.960","2.08M","0.20%"
"11/06/2013","9.970","9.720","10.080","9.720","9.09M","2.78%"
"11/05/2013","9.700","10.240","10.300","9.700","10.33M","-4.15%"
"11/04/2013","10.120","10.300","10.400","10.120","4.52M","-0.98%"
"10/31/2013","10.220","10.140","10.400","10.080","6.51M","1.59%"
"10/30/2013","10.060","10.180","10.300","10.060","11.59M","-0.40%"
"10/29/2013","10.100","10.220","10.440","10.060","5.39M","-1.17%"
"10/25/2013","10.220","10.380","10.380","10.220","2.21M","-1.92%"
"10/24/2013","10.420","10.480","10.600","10.420","1.38M","-0.38%"
"10/23/2013","10.460","10.500","10.700","10.440","4.70M","0.38%"
"10/22/2013","10.420","10.600","10.620","10.400","2.24M","-0.76%"
"10/21/2013","10.500","10.500","10.600","10.360","1.46M","0.00%"
"10/18/2013","10.500","10.500","10.640","10.480","1.66M","0.19%"
"10/17/2013","10.480","10.620","10.700","10.380","3.74M","-0.19%"
"10/16/2013","10.500","10.580","10.680","10.460","7.02M","-0.94%"
"10/14/2013","10.600","10.600","10.820","10.580","1.64M","0.00%"
"10/11/2013","10.600","10.840","10.980","10.600","4.23M","-0.56%"
"10/10/2013","10.660","10.700","10.900","10.660","2.86M","0.00%"
"10/09/2013","10.660","10.920","11.120","10.640","7.34M","-2.38%"
"10/08/2013","10.920","10.680","11.100","10.560","8.54M","2.25%"
"10/07/2013","10.680","10.600","10.740","10.600","517.10K","0.75%"
"10/04/2013","10.600","10.600","10.780","10.520","2.39M","-1.49%"
"10/03/2013","10.760","10.520","10.780","10.280","6.97M","2.48%"
"10/02/2013","10.500","10.460","10.540","10.300","3.91M","2.94%"
"10/01/2013","10.200","10.020","10.340","10.020","10.02M","1.80%"
"09/30/2013","10.020","10.380","10.380","10.000","7.36M","-3.47%"
"09/27/2013","10.380","10.400","10.500","10.260","17.42M","1.17%"
"09/26/2013","10.260","10.460","10.460","10.220","9.84M","-2.47%"
"09/25/2013","10.520","10.500","10.660","10.500","3.38M","-0.75%"
"09/24/2013","10.600","10.660","10.760","10.500","14.00M","-0.56%"
"09/23/2013","10.660","10.840","10.980","10.460","8.82M","-1.30%"
"09/20/2013","10.800","11.540","11.680","10.800","31.77M","-6.09%"
"09/19/2013","11.500","11.460","11.660","10.960","14.69M","2.31%"
"09/18/2013","11.240","11.800","11.800","11.240","9.13M","-4.75%"
"09/17/2013","11.800","12.020","12.120","11.800","8.98M","-0.84%"
"09/16/2013","11.900","12.040","12.160","11.720","8.34M","-1.49%"
"09/13/2013","12.080","11.800","12.080","11.400","13.92M","-1.79%"
"09/12/2013","12.300","12.000","12.340","11.800","28.54M","3.54%"
"09/11/2013","11.880","11.280","11.880","11.120","17.33M","8.00%"
"09/10/2013","11.000","10.800","11.220","10.740","12.16M","3.77%"
"09/09/2013","10.600","10.580","10.740","10.500","4.96M","-0.75%"
"09/06/2013","10.680","10.740","10.760","10.640","609.70K","-0.56%"
"09/05/2013","10.740","10.480","10.760","10.360","3.44M","2.87%"
"09/04/2013","10.440","10.760","10.780","10.400","2.79M","-3.33%"
"09/03/2013","10.800","10.660","10.840","10.640","603.60K","1.31%"
"09/02/2013","10.660","10.880","11.100","10.640","3.79M","-1.30%"
"08/30/2013","10.800","10.740","10.980","10.660","2.46M","-0.74%"
"08/29/2013","10.880","10.600","10.880","10.540","1.60M","3.62%"
"08/28/2013","10.500","10.740","10.740","10.000","3.28M","-2.78%"
"08/27/2013","10.800","11.260","11.260","10.600","1.29M","-3.40%"
"08/23/2013","11.180","10.820","11.180","10.820","2.84M","3.52%"
"08/22/2013","10.800","11.200","11.200","10.700","9.56M","-6.09%"
"08/16/2013","11.500","11.360","11.560","11.200","5.55M","0.00%"
"08/15/2013","11.500","11.200","11.520","10.980","3.03M","1.95%"
