"Date","Price","Open","High","Low","Vol.","Change %"
"07/22/2015","21.500","21.350","21.500","21.050","5.90M","0.47%"
"07/21/2015","21.400","21.000","21.650","21.000","37.11M","1.90%"
"07/20/2015","21.000","21.000","21.050","20.750","8.36M","0.00%"
"07/16/2015","21.000","20.500","21.100","20.350","36.63M","2.44%"
"07/15/2015","20.500","20.350","20.650","20.300","8.62M","0.99%"
"07/14/2015","20.300","20.150","20.700","20.150","10.09M","-1.93%"
"07/13/2015","20.700","20.150","20.750","19.980","9.20M","2.73%"
"07/10/2015","20.150","20.200","20.250","20.050","40.96M","-0.25%"
"07/09/2015","20.200","20.000","20.400","19.800","33.04M","-0.74%"
"07/08/2015","20.350","20.200","20.600","19.960","16.15M","0.74%"
"07/07/2015","20.200","20.000","20.250","19.980","10.62M","1.20%"
"07/06/2015","19.960","20.150","20.250","19.860","5.39M","-1.92%"
"07/03/2015","20.350","19.940","20.350","19.940","9.62M","2.06%"
"07/02/2015","19.940","19.940","20.700","19.800","34.92M","-0.30%"
"07/01/2015","20.000","19.800","20.100","19.600","23.77M","0.10%"
"06/30/2015","19.980","19.800","19.980","19.500","10.96M","0.71%"
"06/29/2015","19.840","19.900","19.920","19.400","7.97M","-0.60%"
"06/26/2015","19.960","20.000","20.000","19.800","30.25M","-0.20%"
"06/25/2015","20.000","20.050","20.150","19.900","35.26M","-0.99%"
"06/24/2015","20.200","19.420","20.200","19.420","14.80M","4.02%"
"06/23/2015","19.420","19.680","19.680","19.200","6.02M","-0.92%"
"06/22/2015","19.600","19.780","19.780","19.000","3.39M","0.82%"
"06/19/2015","19.440","19.600","19.820","19.440","46.82M","-0.72%"
"06/18/2015","19.580","19.460","19.700","19.360","14.54M","0.82%"
"06/17/2015","19.420","19.260","19.480","19.240","8.66M","0.94%"
"06/16/2015","19.240","18.920","19.280","18.880","9.21M","1.80%"
"06/15/2015","18.900","19.260","19.480","18.900","25.65M","-2.88%"
"06/11/2015","19.460","19.140","19.460","19.020","5.88M","1.88%"
"06/10/2015","19.100","18.700","19.140","18.700","8.31M","2.14%"
"06/09/2015","18.700","19.120","19.300","18.560","10.53M","-4.00%"
"06/08/2015","19.480","19.400","19.500","19.180","3.10M","0.41%"
"06/05/2015","19.400","19.500","19.520","19.120","25.94M","-0.51%"
"06/04/2015","19.500","19.700","19.700","19.160","9.50M","0.52%"
"06/03/2015","19.400","19.200","19.400","18.840","27.14M","0.73%"
"06/02/2015","19.260","19.200","19.300","18.900","9.53M","-0.72%"
"06/01/2015","19.400","19.240","19.440","18.760","7.94M","0.83%"
"05/29/2015","19.240","19.000","19.700","18.900","21.09M","2.45%"
"05/28/2015","18.780","19.360","19.380","18.600","17.47M","-3.00%"
"05/27/2015","19.360","19.520","19.520","19.100","41.44M","-0.82%"
"05/26/2015","19.520","19.680","19.680","19.400","15.27M","-0.61%"
"05/25/2015","19.640","19.680","19.680","19.540","3.79M","-0.30%"
"05/22/2015","19.700","19.900","19.900","19.640","17.02M","0.61%"
"05/21/2015","19.580","19.800","19.900","19.440","9.61M","-1.11%"
"05/20/2015","19.800","19.940","20.000","19.760","30.54M","-0.70%"
"05/19/2015","19.940","20.200","20.200","19.800","10.57M","-0.80%"
"05/18/2015","20.100","19.700","20.100","19.700","5.63M","2.03%"
"05/15/2015","19.700","19.680","19.980","19.620","5.48M","0.72%"
"05/14/2015","19.560","19.620","19.680","19.480","13.65M","0.20%"
"05/13/2015","19.520","19.600","19.700","19.460","5.86M","-0.61%"
"05/12/2015","19.640","19.640","19.680","19.440","7.25M","0.00%"
"05/11/2015","19.640","19.640","19.780","19.560","7.75M","0.00%"
"05/08/2015","19.640","19.900","19.940","19.640","7.32M","-1.31%"
"05/07/2015","19.900","19.560","19.960","19.200","13.30M","1.53%"
"05/06/2015","19.600","19.860","19.860","19.540","32.41M","-1.51%"
"05/05/2015","19.900","19.200","19.900","19.200","24.58M","4.74%"
"05/04/2015","19.000","18.700","19.180","18.400","23.85M","1.82%"
"04/30/2015","18.660","19.100","19.200","18.600","43.65M","-2.30%"
"04/29/2015","19.100","19.420","19.580","19.040","67.53M","-1.55%"
"04/28/2015","19.400","20.200","20.200","19.400","13.62M","-3.72%"
"04/27/2015","20.150","19.880","20.200","19.740","15.41M","1.56%"
"04/24/2015","19.840","19.700","19.840","19.500","49.12M","1.22%"
"04/23/2015","19.600","19.600","19.800","19.220","55.48M","2.62%"
"04/22/2015","19.100","19.360","19.460","19.080","21.57M","-1.04%"
"04/21/2015","19.300","19.220","19.400","19.180","14.37M","1.26%"
"04/20/2015","19.060","19.820","19.820","19.020","23.93M","-3.74%"
"04/17/2015","19.800","19.840","20.200","19.520","18.59M","0.00%"
"04/16/2015","19.800","19.880","20.100","19.680","10.20M","-0.30%"
"04/15/2015","19.860","20.500","20.600","19.540","25.82M","-3.12%"
"04/14/2015","20.500","20.450","20.950","20.300","10.02M","0.24%"
"04/13/2015","20.450","20.650","20.700","20.300","11.22M","-0.97%"
"04/10/2015","20.650","20.300","20.900","20.300","15.60M","0.24%"
"04/08/2015","20.600","21.050","21.050","20.400","10.76M","-2.14%"
"04/07/2015","21.050","20.650","21.350","20.550","15.94M","3.19%"
"04/06/2015","20.400","20.250","20.650","20.100","8.52M","1.49%"
"04/01/2015","20.100","20.000","20.350","19.980","13.41M","0.60%"
"03/31/2015","19.980","20.000","20.100","19.820","12.43M","1.94%"
"03/30/2015","19.600","20.350","20.600","19.600","12.46M","-2.73%"
"03/27/2015","20.150","19.900","20.200","19.900","8.48M","1.26%"
"03/26/2015","19.900","20.000","20.300","19.800","30.14M","-1.49%"
"03/25/2015","20.200","20.350","20.350","19.940","7.34M","0.00%"
"03/24/2015","20.200","20.250","20.350","19.860","14.23M","0.00%"
"03/23/2015","20.200","19.900","20.200","19.900","16.24M","0.00%"
"03/20/2015","20.200","19.520","20.200","19.520","15.91M","2.23%"
"03/19/2015","19.760","19.780","19.960","19.640","16.76M","0.30%"
"03/18/2015","19.700","19.780","19.800","19.300","17.37M","-0.51%"
"03/17/2015","19.800","19.400","19.880","19.400","7.59M","2.70%"
"03/16/2015","19.280","19.800","19.880","19.280","5.21M","-2.63%"
"03/13/2015","19.800","19.600","19.800","19.540","10.67M","1.02%"
"03/12/2015","19.600","19.440","19.900","19.440","13.31M","1.55%"
"03/11/2015","19.300","19.580","19.580","19.200","9.43M","-2.03%"
"03/10/2015","19.700","19.660","19.860","19.660","15.26M","0.20%"
"03/09/2015","19.660","19.900","19.900","19.500","4.31M","-1.21%"
"03/06/2015","19.900","19.820","19.940","19.760","7.27M","0.51%"
"03/05/2015","19.800","19.800","19.960","19.680","10.70M","0.51%"
"03/04/2015","19.700","19.600","19.900","19.560","6.68M","0.51%"
"03/03/2015","19.600","19.860","19.860","19.540","9.78M","0.00%"
"03/02/2015","19.600","19.680","19.700","19.400","16.15M","-0.81%"
"02/27/2015","19.760","20.200","20.400","19.540","126.41M","-2.18%"
"02/26/2015","20.200","20.000","20.250","19.900","24.17M","0.00%"
"02/25/2015","20.200","20.200","20.400","19.980","16.65M","1.00%"
"02/24/2015","20.000","19.500","20.050","19.500","37.51M","3.09%"
"02/23/2015","19.400","19.640","19.740","19.320","11.07M","-1.42%"
"02/20/2015","19.680","19.940","19.940","19.600","5.43M","-1.30%"
"02/18/2015","19.940","19.720","20.400","19.640","27.61M","1.73%"
"02/17/2015","19.600","19.400","19.760","19.340","9.09M","1.14%"
"02/16/2015","19.380","19.600","19.800","19.380","3.43M","-1.02%"
"02/13/2015","19.580","19.520","19.720","19.400","9.75M","0.31%"
"02/12/2015","19.520","19.760","19.800","19.440","24.35M","2.09%"
"02/11/2015","19.120","19.100","19.600","19.020","25.84M","0.95%"
"02/10/2015","18.940","19.260","19.260","18.900","10.60M","-0.42%"
"02/09/2015","19.020","18.920","19.220","18.920","8.55M","0.53%"
"02/06/2015","18.920","18.600","19.200","18.600","12.06M","2.60%"
"02/05/2015","18.440","18.600","18.700","18.380","9.16M","-0.86%"
"02/04/2015","18.600","18.500","19.060","18.500","14.99M","0.87%"
"02/03/2015","18.440","18.560","18.760","18.280","11.82M","-1.39%"
"02/02/2015","18.700","18.600","18.760","18.440","10.87M","0.54%"
"01/30/2015","18.600","18.700","19.000","18.600","25.04M","-0.43%"
"01/29/2015","18.680","18.880","19.260","18.600","21.79M","-2.20%"
"01/28/2015","19.100","19.380","19.400","19.040","8.72M","-1.55%"
"01/27/2015","19.400","19.400","19.400","19.260","11.68M","0.00%"
"01/26/2015","19.400","19.180","19.480","19.180","29.21M","1.04%"
"01/23/2015","19.200","18.800","19.200","18.800","22.89M","3.67%"
"01/22/2015","18.520","18.560","18.620","18.000","17.65M","-0.32%"
"01/21/2015","18.580","18.600","18.880","18.340","13.23M","-0.11%"
"01/20/2015","18.600","18.740","19.100","18.520","21.67M","-0.96%"
"01/19/2015","18.780","18.000","18.800","17.900","39.08M","4.92%"
"01/14/2015","17.900","17.480","17.940","17.480","15.44M","2.52%"
"01/13/2015","17.460","17.440","17.600","17.300","8.44M","0.11%"
"01/12/2015","17.440","17.440","17.580","17.420","9.68M","0.35%"
"01/09/2015","17.380","17.240","17.480","17.240","13.43M","1.05%"
"01/08/2015","17.200","16.800","17.300","16.800","12.35M","1.90%"
"01/07/2015","16.880","16.780","17.100","16.700","6.01M","0.60%"
"01/06/2015","16.780","16.800","16.900","16.700","7.05M","-0.24%"
"01/05/2015","16.820","17.000","17.000","16.820","5.33M","-1.29%"
"12/29/2014","17.040","17.020","17.280","16.920","11.10M","0.83%"
"12/23/2014","16.900","16.800","17.100","16.800","33.44M","1.44%"
"12/22/2014","16.660","16.960","17.160","16.660","3.91M","-1.65%"
"12/19/2014","16.940","16.900","17.340","16.800","16.43M","0.24%"
"12/18/2014","16.900","16.440","16.900","16.280","14.20M","3.05%"
"12/17/2014","16.400","16.680","16.680","16.100","15.91M","-1.80%"
"12/16/2014","16.700","16.760","16.960","16.320","47.07M","-1.76%"
"12/15/2014","17.000","16.000","17.000","15.800","17.40M","5.07%"
"12/12/2014","16.180","15.920","16.200","15.920","41.05M","2.80%"
"12/11/2014","15.740","16.400","16.440","15.720","34.33M","-4.26%"
"12/10/2014","16.440","16.400","16.840","16.400","27.65M","0.24%"
"12/09/2014","16.400","16.680","16.680","16.380","17.88M","-1.80%"
"12/05/2014","16.700","16.980","16.980","16.640","11.26M","-1.76%"
"12/04/2014","17.000","17.000","17.060","16.980","20.99M","0.00%"
"12/03/2014","17.000","17.000","17.080","17.000","23.35M","-0.12%"
"12/02/2014","17.020","17.000","17.060","16.940","20.44M","0.24%"
"12/01/2014","16.980","17.080","17.120","16.900","22.58M","-0.82%"
"11/28/2014","17.120","17.100","17.200","17.020","14.28M","0.59%"
"11/27/2014","17.020","17.200","17.300","16.980","30.61M","-4.81%"
"11/26/2014","17.880","17.800","18.000","17.800","13.64M","1.59%"
"11/25/2014","17.600","17.560","17.800","17.520","29.15M","0.34%"
"11/24/2014","17.540","17.480","17.600","17.420","7.31M","1.27%"
"11/21/2014","17.320","17.400","17.400","17.260","13.40M","-1.03%"
"11/20/2014","17.500","17.600","17.600","17.460","10.78M","-0.57%"
"11/19/2014","17.600","17.800","17.800","17.500","7.19M","-0.11%"
"11/18/2014","17.620","17.700","17.700","17.460","5.11M","-0.45%"
"11/17/2014","17.700","17.760","17.760","17.560","3.89M","-0.45%"
"11/14/2014","17.780","17.600","17.820","17.600","9.44M","1.02%"
"11/13/2014","17.600","17.300","17.780","17.300","7.07M","1.73%"
"11/12/2014","17.300","17.360","17.560","17.300","6.99M","-0.35%"
"11/11/2014","17.360","17.400","17.600","17.360","4.48M","-0.23%"
"11/10/2014","17.400","17.680","17.700","17.400","3.85M","-1.58%"
"11/07/2014","17.680","17.800","17.800","17.560","11.39M","-0.11%"
"11/06/2014","17.700","17.600","17.820","17.400","9.26M","0.57%"
"11/05/2014","17.600","17.320","17.660","17.300","7.47M","2.33%"
"11/04/2014","17.200","17.620","17.900","17.200","13.82M","-2.27%"
"11/03/2014","17.600","17.440","17.700","17.400","6.18M","0.69%"
"10/31/2014","17.480","17.660","17.660","17.380","6.22M","-1.02%"
"10/30/2014","17.660","17.120","17.700","17.100","9.64M","3.15%"
"10/29/2014","17.120","16.900","17.200","16.900","12.57M","3.76%"
"10/28/2014","16.500","17.100","17.100","16.500","4.68M","-3.51%"
"10/27/2014","17.100","17.140","17.300","16.980","4.93M","-0.23%"
"10/24/2014","17.140","17.200","17.240","17.060","10.95M","0.47%"
"10/23/2014","17.060","17.200","17.200","17.000","13.38M","-1.39%"
"10/22/2014","17.300","17.200","17.360","17.180","11.53M","0.82%"
"10/21/2014","17.160","17.120","17.300","17.020","8.75M","0.23%"
"10/20/2014","17.120","16.700","17.120","16.700","11.67M","3.76%"
"10/17/2014","16.500","16.900","17.100","16.500","12.57M","-1.79%"
"10/16/2014","16.800","16.780","16.860","16.700","18.16M","-0.47%"
"10/15/2014","16.880","17.000","17.080","16.820","13.99M","-0.59%"
"10/14/2014","16.980","17.240","17.280","16.960","21.63M","-1.51%"
"10/13/2014","17.240","17.580","17.580","17.100","23.06M","-0.92%"
"10/10/2014","17.400","17.380","17.460","17.160","8.59M","-0.68%"
"10/09/2014","17.520","17.660","17.760","17.480","7.63M","0.34%"
"10/08/2014","17.460","17.400","17.540","17.200","8.63M","-0.46%"
"10/07/2014","17.540","17.500","17.720","17.400","8.65M","-0.45%"
"10/03/2014","17.620","17.440","17.740","17.440","6.48M","1.03%"
"10/02/2014","17.440","17.460","17.600","17.320","9.19M","-2.02%"
"10/01/2014","17.800","17.500","17.800","17.480","5.11M","1.83%"
"09/30/2014","17.480","17.480","17.700","17.400","14.96M","0.00%"
"09/29/2014","17.480","17.800","17.880","17.400","12.07M","-1.80%"
"09/26/2014","17.800","17.740","17.960","17.720","13.24M","0.56%"
"09/25/2014","17.700","18.320","18.380","17.700","25.97M","-3.38%"
"09/24/2014","18.320","17.700","18.380","17.600","35.71M","3.04%"
"09/23/2014","17.780","17.900","17.900","17.560","13.83M","-0.67%"
"09/22/2014","17.900","17.700","18.080","17.300","37.25M","1.13%"
"09/18/2014","17.700","17.180","17.740","17.120","25.86M","3.75%"
"09/17/2014","17.060","17.180","17.200","16.980","11.38M","0.35%"
"09/16/2014","17.000","16.860","17.120","16.760","4.73M","0.83%"
"09/15/2014","16.860","16.860","17.120","16.820","6.66M","0.00%"
"09/12/2014","16.860","16.580","16.880","16.580","6.76M","2.06%"
"09/11/2014","16.520","16.580","16.940","16.500","9.43M","0.73%"
"09/10/2014","16.400","17.100","17.100","16.380","29.23M","-3.87%"
"09/09/2014","17.060","17.400","17.500","17.040","8.69M","-2.51%"
"09/08/2014","17.500","16.900","17.500","16.900","26.64M","3.55%"
"09/05/2014","16.900","16.740","16.940","16.720","19.50M","0.96%"
"09/04/2014","16.740","16.660","16.740","16.660","5.52M","0.48%"
"09/03/2014","16.660","16.580","16.720","16.580","9.73M","0.97%"
"09/02/2014","16.500","16.400","16.580","16.400","9.14M","0.12%"
"09/01/2014","16.480","16.500","16.600","16.260","4.15M","1.85%"
"08/29/2014","16.180","16.600","16.600","16.180","15.34M","-2.65%"
"08/28/2014","16.620","16.700","16.700","16.580","5.97M","-0.12%"
"08/27/2014","16.640","16.700","16.700","16.580","9.54M","-0.12%"
"08/26/2014","16.660","16.640","16.720","16.560","11.71M","0.12%"
"08/22/2014","16.640","16.580","16.640","16.500","6.00M","1.34%"
"08/20/2014","16.420","16.260","16.640","16.260","16.75M","1.11%"
"08/19/2014","16.240","16.220","16.360","16.160","10.55M","0.25%"
"08/18/2014","16.200","16.200","16.280","16.160","12.75M","0.12%"
"08/15/2014","16.180","16.400","16.400","16.120","17.85M","-0.98%"
"08/14/2014","16.340","16.320","16.420","16.220","15.72M","0.74%"
"08/13/2014","16.220","16.220","16.280","16.160","8.92M","0.00%"
"08/12/2014","16.220","16.160","16.320","16.140","11.76M","0.62%"
"08/11/2014","16.120","15.900","16.140","15.880","12.06M","1.38%"
"08/08/2014","15.900","16.140","16.160","15.600","12.78M","-1.12%"
"08/07/2014","16.080","16.000","16.160","16.000","9.05M","0.50%"
"08/06/2014","16.000","16.040","16.040","15.880","4.68M","-0.37%"
"08/05/2014","16.060","16.080","16.080","15.920","9.87M","0.37%"
"08/04/2014","16.000","15.460","16.100","15.460","19.59M","3.90%"
"08/01/2014","15.400","15.480","15.500","15.080","14.25M","0.52%"
"07/31/2014","15.320","15.580","15.700","15.180","26.06M","-1.67%"
"07/30/2014","15.580","15.700","15.820","15.520","14.93M","-1.14%"
"07/28/2014","15.760","15.820","15.960","15.720","10.48M","-0.38%"
"07/25/2014","15.820","15.820","15.880","15.800","13.48M","0.00%"
"07/24/2014","15.820","15.880","15.880","15.800","26.30M","-0.38%"
"07/23/2014","15.880","15.780","15.900","15.740","7.52M","0.89%"
"07/22/2014","15.740","15.800","15.800","15.700","8.20M","-0.25%"
"07/21/2014","15.780","15.740","15.940","15.720","7.69M","0.25%"
"07/18/2014","15.740","15.960","15.960","15.700","16.17M","-1.63%"
"07/17/2014","16.000","15.940","16.200","15.940","17.18M","0.38%"
"07/15/2014","15.940","16.000","16.000","15.880","8.56M","0.25%"
"07/14/2014","15.900","16.060","16.140","15.900","8.58M","-1.00%"
"07/11/2014","16.060","16.320","16.380","16.040","6.10M","-1.47%"
"07/10/2014","16.300","16.340","16.400","16.240","12.87M","-0.12%"
"07/09/2014","16.320","16.400","16.460","16.300","14.28M","-0.37%"
"07/08/2014","16.380","16.540","16.600","16.260","9.75M","-0.85%"
"07/07/2014","16.520","16.580","16.740","16.520","11.87M","-0.24%"
"07/04/2014","16.560","16.320","16.580","16.320","30.61M","2.10%"
"07/03/2014","16.220","16.000","16.320","15.960","13.38M","1.50%"
"07/02/2014","15.980","16.000","16.000","15.800","9.54M","0.88%"
"07/01/2014","15.840","15.860","16.000","15.780","8.55M","-0.13%"
"06/30/2014","15.860","15.940","16.060","15.860","15.33M","-0.38%"
"06/27/2014","15.920","16.360","16.400","15.900","28.39M","-2.93%"
"06/26/2014","16.400","16.300","16.400","16.220","7.71M","0.61%"
"06/25/2014","16.300","16.020","16.380","16.020","22.59M","1.62%"
"06/24/2014","16.040","16.060","16.180","16.000","13.73M","0.12%"
"06/23/2014","16.020","16.200","16.200","16.020","9.37M","-0.87%"
"06/20/2014","16.160","16.240","16.280","16.120","6.41M","-0.25%"
"06/19/2014","16.200","16.200","16.220","15.900","1.60M","0.25%"
"06/18/2014","16.160","16.040","16.160","15.840","7.44M","0.37%"
"06/17/2014","16.100","16.160","16.200","15.880","4.34M","-0.25%"
"06/16/2014","16.140","16.280","16.320","16.100","6.14M","-0.25%"
"06/13/2014","16.180","16.320","16.320","16.040","6.61M","-0.74%"
"06/11/2014","16.300","16.400","16.420","16.000","9.08M","-0.61%"
"06/10/2014","16.400","16.500","16.500","16.200","7.23M","-0.61%"
"06/09/2014","16.500","16.360","16.500","16.200","9.15M","2.10%"
"06/06/2014","16.160","16.140","16.300","16.100","5.96M","0.37%"
"06/05/2014","16.100","16.240","16.240","15.760","12.04M","-0.62%"
"06/04/2014","16.200","16.580","16.640","16.200","5.43M","-2.29%"
"06/03/2014","16.580","16.500","16.680","16.460","9.81M","0.48%"
"06/02/2014","16.500","16.300","16.500","16.100","9.20M","-1.55%"
"05/30/2014","16.760","16.380","16.760","15.780","23.42M","2.57%"
"05/29/2014","16.340","16.460","16.580","16.200","7.88M","-0.61%"
"05/28/2014","16.440","16.340","16.480","16.280","10.82M","0.86%"
"05/27/2014","16.300","16.320","16.420","16.240","6.54M","0.00%"
"05/26/2014","16.300","16.500","16.600","16.100","3.55M","-0.49%"
"05/23/2014","16.380","16.500","16.500","16.200","6.54M","-0.24%"
"05/22/2014","16.420","16.220","16.480","16.220","6.15M","1.61%"
"05/21/2014","16.160","16.700","16.720","16.160","12.48M","-4.38%"
"05/20/2014","16.900","17.100","17.200","16.900","15.74M","-1.05%"
"05/19/2014","17.080","16.920","17.140","16.900","10.19M","0.95%"
"05/16/2014","16.920","16.840","16.920","16.600","11.44M","-0.35%"
"05/15/2014","16.980","17.060","17.080","16.860","17.05M","-0.24%"
"05/14/2014","17.020","16.980","17.200","16.940","19.14M","0.59%"
"05/13/2014","16.920","17.000","17.060","16.840","8.55M","-0.12%"
"05/12/2014","16.940","16.780","16.960","16.600","10.31M","0.00%"
"05/09/2014","16.940","16.980","17.200","16.920","26.67M","0.83%"
"05/08/2014","16.800","16.380","17.100","16.320","38.30M","3.32%"
"05/07/2014","16.260","16.560","16.560","16.200","17.97M","-1.81%"
"05/06/2014","16.560","16.680","16.680","16.480","5.57M","-0.84%"
"05/05/2014","16.700","16.580","16.900","16.360","9.89M","0.48%"
"05/02/2014","16.620","16.340","16.740","16.340","25.77M","1.84%"
"04/30/2014","16.320","15.980","16.460","15.980","26.09M","2.13%"
"04/29/2014","15.980","15.880","16.200","15.860","17.82M","1.27%"
"04/28/2014","15.780","16.280","16.360","15.780","18.71M","-3.07%"
"04/25/2014","16.280","16.520","16.600","16.280","11.95M","-1.45%"
"04/24/2014","16.520","16.640","16.640","16.380","16.63M","-0.72%"
"04/23/2014","16.640","16.600","16.680","16.580","25.96M","0.36%"
"04/22/2014","16.580","16.700","16.760","16.500","27.33M","-0.24%"
"04/21/2014","16.620","16.300","16.700","16.300","42.56M","3.88%"
"04/16/2014","16.000","15.480","16.000","15.480","49.76M","3.36%"
"04/15/2014","15.480","15.400","15.520","15.380","24.37M","1.18%"
"04/14/2014","15.300","15.560","15.560","15.300","14.80M","-1.67%"
"04/11/2014","15.560","15.640","15.640","15.460","13.01M","-0.77%"
"04/10/2014","15.680","15.500","15.780","15.500","52.28M","1.16%"
"04/08/2014","15.500","15.500","15.660","15.380","21.51M","0.00%"
"04/07/2014","15.500","15.400","15.520","15.280","14.66M","0.65%"
"04/04/2014","15.400","15.500","15.760","15.380","49.87M","-0.65%"
"04/03/2014","15.500","15.200","15.500","15.120","35.99M","2.24%"
"04/02/2014","15.160","14.960","15.200","14.960","27.40M","1.74%"
"04/01/2014","14.900","14.600","14.980","14.560","31.06M","2.05%"
"03/31/2014","14.600","14.460","14.600","14.460","10.38M","1.81%"
"03/28/2014","14.340","14.440","14.440","14.320","22.06M","-0.69%"
"03/27/2014","14.440","14.600","14.700","14.380","16.43M","-0.69%"
"03/26/2014","14.540","14.520","14.640","14.500","28.37M","0.14%"
"03/25/2014","14.520","14.660","14.660","14.500","8.73M","-0.95%"
"03/24/2014","14.660","14.700","14.720","14.620","6.08M","-0.27%"
"03/21/2014","14.700","14.780","14.780","14.600","13.04M","-0.54%"
"03/20/2014","14.780","14.780","14.800","14.660","8.71M","-0.14%"
"03/19/2014","14.800","14.840","14.920","14.740","8.58M","0.00%"
"03/18/2014","14.800","14.660","14.800","14.600","8.62M","0.95%"
"03/17/2014","14.660","14.500","14.660","14.340","29.13M","1.81%"
"03/14/2014","14.400","14.600","14.620","14.400","24.93M","-1.50%"
"03/13/2014","14.620","14.500","14.660","14.500","7.65M","0.97%"
"03/12/2014","14.480","14.800","14.820","14.440","13.61M","-2.16%"
"03/11/2014","14.800","14.660","14.840","14.640","8.60M","0.95%"
"03/10/2014","14.660","14.760","14.820","14.620","8.82M","-0.54%"
"03/07/2014","14.740","15.000","15.140","14.700","20.21M","-1.60%"
"03/06/2014","14.980","15.020","15.100","14.940","35.66M","0.54%"
"03/05/2014","14.900","14.760","15.120","14.760","92.89M","2.48%"
"03/04/2014","14.540","14.520","14.680","14.420","66.99M","-0.14%"
"03/03/2014","14.560","14.720","14.760","14.520","15.15M","-0.27%"
"02/28/2014","14.600","14.720","14.840","14.600","19.87M","-0.68%"
"02/27/2014","14.700","14.440","14.740","14.420","20.80M","2.23%"
"02/26/2014","14.380","14.400","14.560","14.220","31.48M","-0.28%"
"02/25/2014","14.420","14.860","14.940","14.380","38.57M","-3.09%"
"02/24/2014","14.880","14.900","15.000","14.700","21.11M","0.13%"
"02/21/2014","14.860","15.000","15.100","14.840","19.51M","-0.27%"
"02/20/2014","14.900","15.000","15.100","14.780","25.70M","-0.27%"
"02/19/2014","14.940","14.940","15.020","14.800","29.27M","0.54%"
"02/18/2014","14.860","15.040","15.040","14.840","17.28M","-0.54%"
"02/17/2014","14.940","14.840","15.060","14.840","11.50M","0.67%"
"02/14/2014","14.840","14.620","14.860","14.620","8.54M","0.95%"
"02/13/2014","14.700","15.060","15.060","14.580","23.94M","-2.26%"
"02/12/2014","15.040","15.440","15.440","15.020","8.15M","-2.21%"
"02/11/2014","15.380","14.900","15.460","14.900","21.43M","3.78%"
"02/10/2014","14.820","14.880","15.100","14.820","9.89M","0.00%"
"02/07/2014","14.820","14.660","14.860","14.660","16.95M","1.79%"
"02/06/2014","14.560","14.620","14.660","14.460","18.63M","0.14%"
"02/05/2014","14.540","14.840","14.900","14.540","11.24M","-1.09%"
"02/04/2014","14.700","15.000","15.100","14.680","26.86M","-3.67%"
"02/03/2014","15.260","15.520","15.520","15.120","16.87M","-1.68%"
"01/30/2014","15.520","15.060","15.520","14.880","58.86M","2.24%"
"01/29/2014","15.180","15.020","15.240","15.020","42.10M","2.15%"
"01/28/2014","14.860","14.680","15.020","14.600","40.98M","1.36%"
"01/27/2014","14.660","14.620","14.740","14.380","28.45M","-0.95%"
"01/24/2014","14.800","14.460","14.920","14.300","36.43M","2.21%"
"01/23/2014","14.480","14.500","14.600","14.360","18.12M","0.00%"
"01/22/2014","14.480","14.120","14.500","14.120","42.11M","2.70%"
"01/21/2014","14.100","14.220","14.300","14.100","13.95M","-0.70%"
"01/20/2014","14.200","14.520","14.620","14.200","14.85M","-1.80%"
"01/17/2014","14.460","14.500","14.500","14.380","13.43M","0.00%"
"01/16/2014","14.460","14.500","14.600","14.460","15.63M","-0.28%"
"01/15/2014","14.500","14.460","14.660","14.460","7.15M","0.55%"
"01/14/2014","14.420","14.600","14.740","14.420","9.08M","-1.77%"
"01/13/2014","14.680","14.480","14.720","14.400","65.33M","2.37%"
"01/10/2014","14.340","14.500","14.500","14.220","21.59M","-1.10%"
"01/09/2014","14.500","14.640","14.700","14.420","24.97M","-1.23%"
"01/08/2014","14.680","14.460","14.800","14.400","23.12M","1.94%"
"01/07/2014","14.400","14.640","14.780","14.400","12.83M","-1.37%"
"01/06/2014","14.600","14.900","14.900","14.480","15.05M","-1.35%"
"01/03/2014","14.800","14.980","15.000","14.800","9.93M","-1.33%"
"01/02/2014","15.000","14.780","15.160","14.780","11.03M","2.18%"
"12/27/2013","14.680","14.720","14.800","14.640","10.67M","0.00%"
"12/26/2013","14.680","14.600","14.780","14.600","7.39M","1.24%"
"12/23/2013","14.500","14.600","14.700","14.400","39.42M","0.00%"
"12/20/2013","14.500","15.000","15.000","14.400","14.89M","-2.82%"
"12/19/2013","14.920","15.040","15.260","14.920","20.86M","1.50%"
"12/18/2013","14.700","15.020","15.020","14.700","13.64M","-1.87%"
"12/17/2013","14.980","15.300","15.360","14.960","16.10M","-0.13%"
"12/16/2013","15.000","14.980","15.500","14.940","10.56M","0.00%"
"12/13/2013","15.000","14.980","15.300","14.920","12.03M","0.00%"
"12/12/2013","15.000","15.000","15.200","14.900","19.32M","-0.27%"
"12/11/2013","15.040","15.100","15.240","15.020","20.38M","-0.40%"
"12/10/2013","15.100","15.600","15.600","15.020","8.35M","-3.45%"
"12/09/2013","15.640","15.880","15.900","15.560","9.69M","-1.39%"
"12/06/2013","15.860","15.900","15.920","15.700","6.06M","-0.25%"
"12/05/2013","15.900","16.120","16.120","15.860","10.41M","-1.36%"
"12/04/2013","16.120","16.020","16.120","15.860","14.30M","0.37%"
"12/03/2013","16.060","16.580","16.580","15.960","8.13M","-3.02%"
"12/02/2013","16.560","16.440","16.680","16.400","8.82M","0.98%"
